id,price
15168,767905.5033543867
15169,749590.1471436222
15170,179677.34430701804
15171,498757.0061262306
15172,242687.94860256102
15173,630931.8456548356
15174,175915.8389833782
15175,216963.49756393064
15176,569000.6872532332
15177,314429.08059168997
15178,432848.4331379207
15179,904485.5772992638
15180,708304.8297488692
15181,331477.2788666059
15182,762222.138638675
15183,309083.3724444926
15184,434968.41910401813
15185,373709.36373811204
15186,1099634.359184171
15187,402087.599489423
15188,473629.23657194525
15189,368066.59467009356
15190,681758.6743159865
15191,246039.77681144426
15192,462001.62508575775
15193,503265.55338386906
15194,242396.0540911298
15195,296074.616337111
15196,562223.335652838
15197,564672.4467763377
15198,465160.6625942555
15199,375445.3200062498
15200,264613.33864346077
15201,708881.8709087593
15202,442270.72638415336
15203,180799.53682283478
15204,194437.42145846435
15205,351099.50297423196
15206,1872861.9796618137
15207,446296.6644321424
15208,321322.52357556624
15209,307093.444790278
15210,336712.6646840251
15211,314798.30837331933
15212,694599.7871511112
15213,485617.2959494225
15214,319303.79382667685
15215,468982.75786107744
15216,261695.71701242487
15217,208329.79679273418
15218,467155.10983199393
15219,367661.71502456337
15220,339506.7154373645
15221,716609.669986883
15222,271771.9667376027
15223,490779.06804868387
15224,572764.6028286954
15225,438954.26542524877
15226,205852.1036659012
15227,528091.4583653155
15228,447955.0470890446
15229,606014.0795960309
15230,353453.37731086684
15231,234942.33375732164
15232,491053.4104813188
15233,535325.3965096128
15234,1399323.9886733487
15235,426778.8161057414
15236,373420.8272494438
15237,290900.4305301465
15238,556570.6070705985
15239,568682.7034814277
15240,415577.170311733
15241,356056.3284165006
15242,488325.50446783996
15243,292286.27069612505
15244,674763.1677518489
15245,471337.80587432306
15246,580557.1944351955
15247,322839.7806231272
15248,628989.37596449
15249,342507.6104081973
15250,1863523.6190505114
15251,379054.79450389696
15252,693235.3908757125
15253,423872.4287699161
15254,434950.834060238
15255,323874.8231724229
15256,315490.38464552443
15257,347415.157701707
15258,513241.40581649664
15259,217236.35434242192
15260,485556.4008028561
15261,270498.10823269765
15262,452087.71452030796
15263,346573.5700922993
15264,479400.4642087712
15265,748465.4592165468
15266,402942.23083362065
15267,433672.84789637045
15268,453636.02752838156
15269,505032.1640635527
15270,801020.7851846218
15271,928268.166362585
15272,291601.1416592161
15273,258103.1733715121
15274,592276.6962630529
15275,372079.3764762844
15276,566917.2201448741
15277,288512.64975368575
15278,1158928.6652939073
15279,272918.58920441155
15280,617346.8598955936
15281,998165.3353646836
15282,412841.43899453734
15283,249224.70728640642
15284,1086938.4688003042
15285,904304.6204887998
15286,464663.2078250754
15287,667790.1993030969
15288,759093.774803663
15289,664345.034894218
15290,411855.4120722668
15291,461752.36770259147
15292,437413.95419530093
15293,499270.5627256238
15294,782088.3234860242
15295,390497.71629730175
15296,211734.86572951847
15297,208994.08718500822
15298,836477.457397403
15299,408439.7597372444
15300,285984.4244840778
15301,469706.3576708562
15302,189862.97289914102
15303,421809.4411970177
15304,824241.0751138532
15305,244532.10452015317
15306,508473.4972568295
15307,616496.8575271748
15308,540957.4823571355
15309,307932.16477219516
15310,407233.4686946662
15311,601604.0802510614
15312,453125.81652364787
15313,1679747.8599047288
15314,236422.98430068378
15315,1311087.6923846127
15316,354101.4739689173
15317,513606.6500276022
15318,529345.3934741137
15319,1154402.8456105883
15320,573592.1799096579
15321,231388.81885866856
15322,702826.9760865052
15323,295553.8190522633
15324,409850.81753510557
15325,350368.15501597896
15326,670293.6748878004
15327,294693.2577931255
15328,720323.7465475337
15329,466923.66441374493
15330,804189.9591911226
15331,430485.4852201672
15332,511003.87973397097
15333,453034.37802257773
15334,296892.1762146157
15335,525455.6058308884
15336,361820.3682337692
15337,206638.65724422634
15338,616703.2696929808
15339,329274.9486929487
15340,314443.6185705042
15341,317706.5054494049
15342,221607.1619556778
15343,264590.18622873304
15344,714851.7973909713
15345,203825.3158610667
15346,431223.7195934983
15347,438855.5055885305
15348,1251006.7039118498
15349,281126.141515297
15350,370939.70088408876
15351,423490.15065178357
15352,1551744.2013132977
15353,352111.4132588223
15354,291461.49829164974
15355,615414.3647782307
15356,741759.8123423622
15357,762793.5591647946
15358,917379.7905740386
15359,377900.5656816672
15360,546984.721454808
15361,254326.2235675024
15362,489802.1487425623
15363,493560.01719708304
15364,508132.8002229818
15365,432872.984065182
15366,568066.2017246431
15367,446877.8842158781
15368,472905.4840370743
15369,451271.5290429385
15370,446992.30651570356
15371,327111.67621358443
15372,226720.1447006248
15373,343119.6102647914
15374,364022.1885062705
15375,890842.188344813
15376,468202.93393378047
15377,456203.9489033602
15378,604501.5616588669
15379,316486.85155731643
15380,537104.9808751473
15381,744905.4402221956
15382,595198.9098818207
15383,654879.4281974959
15384,325571.7809953773
15385,1669258.7198017226
15386,446273.40840887115
15387,607009.7572013638
15388,421650.2189486318
15389,365004.06682272593
15390,407063.3128060893
15391,263275.6868690024
15392,286833.06497435475
15393,355549.3745098099
15394,430006.9896195972
15395,237801.88216738874
15396,263889.3745473568
15397,570703.5178241581
15398,231435.43352749484
15399,550745.3223880653
15400,765421.8078681354
15401,435260.1443429256
15402,845061.5050721454
15403,264908.0865249455
15404,688937.8646030589
15405,379745.2659238137
15406,862626.5109923277
15407,338393.91552785103
15408,491118.0431979108
15409,660638.5635289899
15410,321725.27165011276
15411,507058.111520934
15412,297588.7631620016
15413,249849.03107165883
15414,318481.2895660967
15415,549402.5874068014
15416,1294843.6092319558
15417,464900.33886386314
15418,410375.6964639924
15419,467225.45570926537
15420,553160.0456863353
15421,639620.5122880507
15422,781754.629946551
15423,394978.60442211834
15424,465432.4508159045
15425,1544306.507091116
15426,333957.84729044157
15427,669537.2793744977
15428,636482.564936671
15429,780026.7976818143
15430,421236.6036592778
15431,348953.1010325276
15432,213457.42516681534
15433,486056.7134890792
15434,351559.66574778897
15435,771203.5289711037
15436,438469.646417818
15437,1170724.5319911498
15438,575018.792969145
15439,551704.7965227651
15440,691883.9971302958
15441,671451.5652265107
15442,501854.4966533986
15443,380370.0262198743
15444,434491.03984308155
15445,456561.59961228026
15446,447680.3945197498
15447,356798.38802278513
15448,258374.9662117014
15449,222943.0031470464
15450,302731.0822238448
15451,541585.3126642127
15452,291764.650018564
15453,551549.518430608
15454,860392.3868409358
15455,1365731.4468896003
15456,419645.65883647
15457,481823.33134723996
15458,330673.5023784259
15459,965933.6961839625
15460,555788.3407897796
15461,427090.98411879427
15462,534492.0901307754
15463,177140.1182461144
15464,279972.07380176376
15465,764968.3997167951
15466,189181.80328440608
15467,465481.81474325125
15468,368246.3727126614
15469,239957.33344516036
15470,479010.21401452867
15471,605058.0658305553
15472,339452.7191459571
15473,569430.9831649848
15474,658177.444787534
15475,719439.7089581132
15476,582465.5715996291
15477,576269.1464394955
15478,380064.13440894196
15479,282990.72697720013
15480,356335.4441116407
15481,223692.23150311963
15482,1287728.4937405891
15483,282985.1271262827
15484,617615.2823530622
15485,242003.82462115504
15486,476428.09261896036
15487,478947.82232814
15488,248477.85827394575
15489,292116.2920027543
15490,351112.46195386944
15491,272978.0431398111
15492,263189.6734045184
15493,333754.7274871321
15494,251172.78433427098
15495,335153.5436167794
15496,595710.2507595856
15497,849360.3132886087
15498,518876.02419020975
15499,714017.3687111555
15500,222929.9840976908
15501,568026.2013980156
15502,346578.32466644904
15503,1030541.5796173884
15504,549785.8977733579
15505,215595.92375862988
15506,477304.14704732137
15507,507777.71433926024
15508,552321.6074478077
15509,206678.1581500693
15510,446915.0506224783
15511,1430178.1887078243
15512,204439.08266790095
15513,260919.96032754632
15514,475835.23491699557
15515,1094948.8123167248
15516,366931.5446869686
15517,357225.7309692052
15518,436395.83355393965
15519,339521.7657392441
15520,446786.7803985224
15521,450778.745152793
15522,576726.5656676337
15523,709733.4702699536
15524,401246.0954586315
15525,617899.2366617322
15526,284389.2713115421
15527,1866441.4809852063
15528,299821.7100966336
15529,304605.3986879751
15530,280718.56298818626
15531,795646.1672660129
15532,358403.90996188484
15533,681358.7899859548
15534,727359.8947468689
15535,514613.61372608296
15536,421662.6287159089
15537,1074419.3322395817
15538,399832.4872281144
15539,654581.7905260822
15540,528416.6580699357
15541,513154.79137852666
15542,245842.5163891041
15543,256487.93524017074
15544,1234094.2249227609
15545,2205774.8884780086
15546,290446.77351290593
15547,348756.40780710336
15548,372911.0356415694
15549,660062.2920753758
15550,584748.1546271788
15551,698405.7093245799
15552,474374.6026091315
15553,308730.6280785908
15554,697889.4420043201
15555,337580.8966140136
15556,394021.00611638144
15557,626661.5329494996
15558,842383.8561448215
15559,364254.7965781644
15560,499826.55308730324
15561,849365.5347833689
15562,298074.97421375883
15563,360537.33253328555
15564,290019.4266779621
15565,220693.013804075
15566,980112.2938927852
15567,250835.87989873716
15568,226569.24349696888
15569,394657.7867986609
15570,612545.0633578172
15571,279996.18870109715
15572,612459.3039990076
15573,270292.0644861993
15574,370699.45667483786
15575,233205.28065060926
15576,471971.0194744792
15577,425981.1037596874
15578,783334.5737778106
15579,302270.147525272
15580,665593.5773409834
15581,396020.4118144434
15582,1483817.8252762556
15583,393002.5299658127
15584,743169.91537153
15585,227072.5451910834
15586,766937.0002809194
15587,344309.58390693966
15588,230396.02763905292
15589,437800.4289791923
15590,1020733.2291290674
15591,329091.4598512877
15592,1235686.5847078527
15593,241103.5532128209
15594,275015.6044581127
15595,340673.9386091174
15596,193249.1845222099
15597,365161.327714721
15598,294562.40475246153
15599,506117.5870528072
15600,259580.83057669364
15601,276806.31022030907
15602,394815.1024774723
15603,373460.07574782125
15604,563410.7933630709
15605,638722.9572503503
15606,868587.6987384611
15607,1072113.645129626
15608,221669.51082008777
15609,1085159.9995156827
15610,540463.5849768071
15611,757292.7671321568
15612,416331.80794512725
15613,315382.3565095147
15614,574354.3267478999
15615,406769.676183535
15616,273266.564157176
15617,698846.7289984437
15618,614169.7736308696
15619,395569.574862091
15620,303888.57230339374
15621,690402.6456379378
15622,170431.29765373547
15623,123984.61388828828
15624,373915.77979408874
15625,539429.8270594649
15626,979959.9681510617
15627,516156.83356437687
15628,619166.7045411821
15629,253650.26481039004
15630,237984.3160420248
15631,339008.1541057817
15632,261770.68084684425
15633,540597.1983742579
15634,1465072.5994490015
15635,490784.1830028589
15636,325374.6367316747
15637,282177.65293122653
15638,685770.8973407445
15639,747044.9448044369
15640,441179.7437231287
15641,355469.6552424626
15642,1500995.354926073
15643,578098.8621443812
15644,242318.8996847537
15645,623511.6473079469
15646,239618.95590167594
15647,813598.5524158246
15648,284566.93529335404
15649,377995.65771725675
15650,236703.4094394259
15651,531671.8328413473
15652,702602.6319837315
15653,217944.77737736827
15654,296253.7750552669
15655,542066.2167967624
15656,251554.80778519707
15657,330280.4568109449
15658,250496.56738526418
15659,242160.0830262737
15660,948341.89030956
15661,280418.85925171454
15662,529482.2092101331
15663,1152116.941536529
15664,362524.876743518
15665,546176.3758264019
15666,281760.3261484472
15667,342406.4923438781
15668,194472.96617702412
15669,479159.4189556813
15670,258223.53819052843
15671,2698524.2526088953
15672,506153.7060335219
15673,289239.36787909677
15674,193720.0166682196
15675,603308.5999067251
15676,436581.5633987229
15677,597871.8698910476
15678,474091.61919379194
15679,414379.7547310292
15680,312274.1665984691
15681,1039334.2167700556
15682,626203.7631383565
15683,1664803.2376598767
15684,555876.2191899423
15685,326069.81795553444
15686,324137.7488848482
15687,250127.22836643038
15688,425294.77277812094
15689,341011.89084734535
15690,253031.43295173493
15691,267009.5717140803
15692,221503.5080094861
15693,964404.8955974658
15694,582989.7017517413
15695,412392.882283817
15696,964117.9598192158
15697,335195.3109544493
15698,1026311.367058325
15699,519960.3482138115
15700,403484.18582640757
15701,283614.7168640025
15702,505081.96139859484
15703,434730.6514915196
15704,622725.8938915788
15705,463842.3173651439
15706,509083.5929916256
15707,302287.6706666606
15708,390155.74204793386
15709,359543.42167765973
15710,143013.38369901487
15711,2687583.1328589255
15712,1059808.501377242
15713,229762.165956452
15714,1202451.0571656849
15715,676337.9601821887
15716,455760.2066233165
15717,429649.48960474075
15718,823114.3477035206
15719,1029920.9034717584
15720,307522.3510315138
15721,393984.4710703261
15722,520585.10130213475
15723,323486.0424524217
15724,387393.57852631854
15725,349190.4388396561
15726,520545.6081825281
15727,775094.1554064081
15728,267738.1522960621
15729,308276.7288646725
15730,564151.6401797414
15731,750476.7777939741
15732,600683.6594405213
15733,527185.0929199748
15734,370541.10751485487
15735,596804.9724663144
15736,547694.2838010079
15737,562241.257737762
15738,422077.85726765386
15739,487757.2790910601
15740,793987.8866305817
15741,631967.0393449838
15742,422369.8852110151
15743,576341.7704535053
15744,460807.0331528722
15745,287311.0518927048
15746,707899.166688272
15747,573721.1157746788
15748,771654.5772636635
15749,756830.2463594798
15750,435888.4568178405
15751,652956.0863416085
15752,588817.0116662764
15753,352628.63236962684
15754,238401.26656091242
15755,607217.6592645516
15756,364163.93481022323
15757,367934.6351744929
15758,535753.2585560328
15759,388987.3585164669
15760,435094.0935244735
15761,603942.8806734734
15762,298568.3044371271
15763,1544148.1009349898
15764,334008.7001020561
15765,433584.1934893017
15766,344033.0310177669
15767,482408.5501982117
15768,508790.8987754558
15769,613805.2948943012
15770,411359.31817652495
15771,556300.1718108046
15772,431187.87201544293
15773,1012776.8891611287
15774,298026.6353224918
15775,885490.7645446287
15776,632391.1355563243
15777,1020796.9253731839
15778,273375.2810602603
15779,230910.87229310276
15780,689968.2339530425
15781,479691.3221550218
15782,1422200.7698739385
15783,215910.561813408
15784,776546.9402403117
15785,264442.40796415525
15786,736091.4117729227
15787,353584.2911441062
15788,332368.93952013174
15789,345645.98014449526
15790,628526.2056403768
15791,405163.1589053384
15792,396093.01532935863
15793,415736.1168474895
15794,332073.67454542813
15795,189647.2729125733
15796,382727.90414175566
15797,859979.7895636834
15798,862576.6365038465
15799,741139.8703670115
15800,364535.93892003386
15801,551875.4975203964
15802,564363.8765318857
15803,338578.3217161662
15804,314008.8800021779
15805,433805.7553974637
15806,259907.06641365995
15807,714847.2886232706
15808,338573.1773879358
15809,920496.9178683714
15810,480983.663350336
15811,187462.4419772633
15812,558181.5240628549
15813,251783.9482307932
15814,322684.3904921033
15815,579433.6311600346
15816,440733.8822977257
15817,411876.11518929584
15818,503088.25382502
15819,241786.45429808524
15820,395861.9313405824
15821,519571.21985013067
15822,233506.42443916487
15823,1009072.8163322185
15824,629512.4847667393
15825,510540.7933331982
15826,219152.00468025898
15827,863790.6294118138
15828,1224902.488716778
15829,579080.2385182949
15830,400633.2176149458
15831,508261.8891706002
15832,484856.54398401733
15833,566843.4455709693
15834,784623.5640382085
15835,468106.3395016019
15836,613015.2026306009
15837,572676.4895933593
15838,525592.1023181814
15839,217177.33636629197
15840,715042.2112494534
15841,518021.81070145074
15842,497674.1881301133
15843,675602.9924516067
15844,312257.4791898358
15845,875560.1961749245
15846,214496.86451853876
15847,899759.9165398814
15848,369956.9696186037
15849,296004.26229875593
15850,584085.7982854417
15851,410239.48543711845
15852,788203.7268080662
15853,326750.7776423349
15854,898562.5075309385
15855,509660.71266295394
15856,311163.07552766136
15857,652520.1655399913
15858,533700.6588216509
15859,314413.0411191036
15860,405456.79674240167
15861,694933.4972299252
15862,374306.8006252346
15863,204513.9504262688
15864,674439.8299550344
15865,250469.37428483233
15866,364794.39739565435
15867,283733.92467741534
15868,580137.53836646
15869,868794.3693535277
15870,520865.00191074697
15871,228927.26762597752
15872,390369.22312157176
15873,576992.6098262713
15874,267406.9750370834
15875,752443.282417501
15876,891571.5503019809
15877,361787.45866096724
15878,246827.15064309255
15879,451247.49130836455
15880,452993.59592496103
15881,686715.0395532446
15882,350210.4927999189
15883,209797.8057431531
15884,1418939.2201471701
15885,330316.89385172166
15886,305036.2706270088
15887,297502.94754378166
15888,419707.8994626759
15889,527408.4058358682
15890,562580.3866106649
15891,365242.7942377692
15892,280513.38355780113
15893,538593.7064492875
15894,484984.23059639556
15895,537071.7533630794
15896,366015.8587948065
15897,572074.968696429
15898,271821.3764597136
15899,526872.9698617753
15900,257925.67032925988
15901,612077.578426713
15902,332025.0948604736
15903,442379.4877840785
15904,190882.50412653017
15905,1263558.645498367
15906,1283423.2279555057
15907,611825.7395703476
15908,364558.59140595875
15909,848082.0115757036
15910,855972.7967062419
15911,368386.9059242492
15912,475286.85801290855
15913,149628.5912300343
15914,1048269.3414376696
15915,469916.1022368196
15916,277110.9540829098
15917,217017.8257492347
15918,256067.59742450627
15919,468783.8575465124
15920,546848.0902822813
15921,552994.5485869859
15922,418245.5536621083
15923,506502.4415108244
15924,419240.9706110812
15925,621451.0062488436
15926,488962.1451738381
15927,549180.1895864519
15928,288112.1164315791
15929,544727.7163027223
15930,231883.29840484145
15931,357723.4259332204
15932,330275.15984154044
15933,630497.2535243791
15934,278979.4520201684
15935,775335.6395569099
15936,650391.1420932943
15937,433098.2742937899
15938,492596.08360295964
15939,670404.9423226331
15940,457620.0052557195
15941,474223.4007145545
15942,263125.2055667742
15943,191885.10753772425
15944,467437.4335375931
15945,249621.0889409358
15946,605677.6074798575
15947,340601.8027477042
15948,1073128.3532773422
15949,1473183.5694922283
15950,402474.4695292493
15951,260508.629650207
15952,737761.3715820871
15953,757100.6718928579
15954,993513.220174673
15955,681185.7379497017
15956,613401.4407841695
15957,556819.3565695604
15958,1025068.6957211521
15959,273765.0543753761
15960,380129.04991002416
15961,629352.2402848017
15962,250881.38087263866
15963,179454.5330621861
15964,528945.9590479686
15965,371958.9424588949
15966,284276.94334354834
15967,475876.97489968035
15968,1044287.852153646
15969,568757.6754762749
15970,558372.6805279509
15971,309056.55281051085
15972,358961.91811064514
15973,240208.37404441484
15974,581252.4516533513
15975,661924.1981685373
15976,780265.5115357884
15977,377956.8557716045
15978,811510.7144228446
15979,216164.5369710967
15980,254408.46448654917
15981,634498.3791550635
15982,527927.0617469278
15983,522215.09533314593
15984,150748.40205034785
15985,1168649.8832683999
15986,389245.06334071816
15987,2822431.7392927622
15988,321350.31123295374
15989,170301.47385139758
15990,426496.44975983177
15991,276529.3041664402
15992,435512.26983856503
15993,529365.06099933
15994,154419.17023016966
15995,529207.735381124
15996,489466.44458359526
15997,356681.4811445937
15998,164298.37900323785
15999,214626.25564141088
16000,397189.5546053244
16001,264430.7486967892
16002,394712.04074427247
16003,635784.2693904443
16004,706323.1553332668
16005,692191.9714871293
16006,284205.5522139262
16007,715912.9109751822
16008,558033.4313436749
16009,392926.1059719708
16010,436493.76473797415
16011,1281137.537165268
16012,291445.7253411351
16013,515450.8359975701
16014,298996.7808431576
16015,1042217.9029986843
16016,606679.5108225474
16017,1014476.1071962946
16018,490518.40295656776
16019,198888.12714426796
16020,696907.1065617031
16021,437568.6880100817
16022,442670.76563110633
16023,627558.29330457
16024,580445.8454731182
16025,323265.00450420205
16026,404182.3626680508
16027,1509015.7734728097
16028,272863.1884073655
16029,2004815.4440930472
16030,705413.9223895352
16031,290408.89633516164
16032,198605.01980993862
16033,495223.61138179706
16034,585936.2280008756
16035,426627.2575134054
16036,316530.7825183348
16037,536052.2458652437
16038,276611.3861681914
16039,302616.274340714
16040,815493.9534148478
16041,885695.5004242567
16042,366891.41804566723
16043,536264.7952876714
16044,245036.17656943167
16045,476542.0102403168
16046,306266.0475444462
16047,606012.7779631373
16048,416467.8983102853
16049,376494.2058650305
16050,235847.67176477096
16051,800172.0718383712
16052,456183.5802142323
16053,208236.14069015929
16054,537604.6317872655
16055,470700.9237477756
16056,373575.3818147051
16057,280732.5419632545
16058,1248311.9117587449
16059,183045.31539931658
16060,283707.6063049303
16061,392151.2010434303
16062,405528.4963035094
16063,793520.7940334571
16064,753112.9697743219
16065,570716.4792630807
16066,255070.10537183558
16067,380554.1472655196
16068,839307.0641830249
16069,322407.1095046794
16070,674274.7165723224
16071,198931.6583814613
16072,589895.1753906938
16073,500331.88097022387
16074,247707.00810060254
16075,540410.1686059008
16076,207565.54854986732
16077,545359.131291744
16078,747606.0439078127
16079,851525.2892268839
16080,197713.9835044263
16081,717622.7396243699
16082,370461.15000549244
16083,652611.3486030982
16084,457588.1728195569
16085,563760.0436530518
16086,334793.83102931245
16087,563191.167635654
16088,517864.6282719717
16089,427945.76446066785
16090,373233.67482142104
16091,569600.9804000291
16092,352317.88739537855
16093,274091.9385186086
16094,580861.0344120994
16095,409696.95755675226
16096,715562.4656085616
16097,523829.5307840801
16098,321205.42933665816
16099,227233.07753427635
16100,545124.7047693571
16101,886259.1127668979
16102,333987.4221346363
16103,716116.7998786268
16104,389954.88002514734
16105,1995601.9657037645
16106,427331.80920684565
16107,2242821.95349518
16108,351912.2282680082
16109,721439.2501425652
16110,573392.929490493
16111,1689403.837672718
16112,362398.2705060772
16113,1239044.709288535
16114,777530.9948457344
16115,246357.01557054502
16116,688394.4808055405
16117,201040.9567522725
16118,585772.2750774928
16119,491862.321013991
16120,661056.3614342086
16121,208700.3398378574
16122,276540.5443432341
16123,152888.2937907529
16124,747849.2345837755
16125,265528.6952709386
16126,2483940.9147476554
16127,545832.1321569415
16128,408903.96604900726
16129,399431.1094910825
16130,301948.32847248606
16131,752365.4963646359
16132,848725.5890918374
16133,783756.0572546154
16134,403610.03050995234
16135,539880.6393788568
16136,320132.7051732173
16137,680571.5726675803
16138,365084.9113039435
16139,264155.83667241066
16140,249704.75130251056
16141,1100403.1755060602
16142,979291.949174876
16143,208931.2607484532
16144,202389.46241083508
16145,460794.28442190925
16146,201526.58802349196
16147,226562.63437047653
16148,627314.5253867465
16149,660339.709347663
16150,381204.293243887
16151,855816.4626450001
16152,462760.7796209246
16153,463108.34398454754
16154,344797.7507746778
16155,588081.0644247665
16156,293516.2065961894
16157,639168.9875733613
16158,408558.8237942897
16159,464749.2755678049
16160,340736.8000762447
16161,480046.4883361645
16162,585722.8530975477
16163,214061.5737020016
16164,765622.7694545777
16165,658017.3457743423
16166,361849.63117642706
16167,273052.37743306765
16168,357414.62752557825
16169,264547.3714259428
16170,771139.5866951897
16171,242346.48711524435
16172,970927.3374194633
16173,308194.827800938
16174,198231.16769014113
16175,301928.8934249072
16176,261725.24704199284
16177,632773.1798213037
16178,395067.47293862025
16179,481153.486521244
16180,366892.3023963956
16181,912792.1820356718
16182,1061779.073664204
16183,342766.5549508043
16184,276475.4771924132
16185,252572.31153713627
16186,343583.2126817128
16187,233430.50908728302
16188,744693.914440797
16189,363059.751668109
16190,321906.41192013794
16191,657498.0810449909
16192,619135.11431746
16193,621500.6225372149
16194,345090.96265742823
16195,460662.3643096787
16196,166094.90897369324
16197,618356.92993029
16198,248395.94335867823
16199,260923.48177814245
16200,202234.18653630442
16201,1128622.9627363344
16202,622388.0543462981
16203,589857.6813754796
16204,342648.0779080428
16205,252986.70792589034
16206,407609.10883094266
16207,347395.6089334581
16208,616292.4360953206
16209,441256.8342528299
16210,339537.11976144224
16211,266301.2948587079
16212,3731334.4952825885
16213,310611.7348256788
16214,449645.90173835383
16215,382722.6511287772
16216,226263.61832584394
16217,483277.87190957076
16218,439153.8094485941
16219,615359.4981153068
16220,795791.8426128675
16221,268000.5030057514
16222,1074666.9122748277
16223,311193.99687024986
16224,445729.3453790324
16225,571846.725424345
16226,622309.3576303066
16227,499021.31389560975
16228,734642.2081344526
16229,552600.5808399828
16230,384443.5211034195
16231,295129.48042662226
16232,552639.2367276652
16233,258226.85365367925
16234,1352690.3234695266
16235,393166.23775403335
16236,565844.1975591527
16237,593235.0731224788
16238,721721.7545168672
16239,791394.4517699956
16240,413697.7995621613
16241,734500.7051466869
16242,717757.6135120057
16243,292693.98733393487
16244,269809.718674245
16245,598488.7097920723
16246,251427.54241863792
16247,212217.0626400232
16248,694952.1053580053
16249,286858.82430106384
16250,469740.0110277259
16251,352800.2554155018
16252,1051806.8448250347
16253,168886.90337101818
16254,326812.49650305056
16255,506109.1723935052
16256,1153642.6812506653
16257,466404.8023712796
16258,378611.7299422463
16259,417982.3213038968
16260,527609.98238443
16261,306704.5573877428
16262,630294.4600152504
16263,345649.07937188627
16264,298777.7655344496
16265,376517.8161893841
16266,563913.2248398049
16267,714249.7440726954
16268,607943.2221288291
16269,501393.3287071574
16270,819805.9564067905
16271,459863.7484549301
16272,604221.5842302482
16273,562381.4410376928
16274,383852.12946397247
16275,201790.4419059858
16276,204298.93353497915
16277,368735.3305473749
16278,579622.5439386369
16279,806750.9556100485
16280,185225.67089597989
16281,883959.3927312255
16282,300614.1350149663
16283,406771.9213464749
16284,521214.6658002174
16285,1123787.563000458
16286,518846.95695595315
16287,709974.3981179161
16288,1826497.839715524
16289,269696.0530578231
16290,1612448.0878093736
16291,300112.5876194258
16292,440618.01220796583
16293,257029.15943851968
16294,1653694.41339511
16295,413350.76230676274
16296,397842.18379048374
16297,250421.42080406248
16298,703987.6236354007
16299,668387.0007801251
16300,809423.9504505559
16301,1084016.23901136
16302,489065.91708114615
16303,503339.7553863032
16304,1233571.7918633714
16305,838116.8078555405
16306,349620.32987854525
