id,price
15303,434470.88468875247
15304,851020.0214227336
15305,243238.25897788277
15306,508287.1081088161
15307,613516.8511143562
15308,548413.8904187526
15309,312019.3077981163
15310,404788.0610908918
15311,578278.7797226472
15312,466138.7771498822
15313,1841348.4747814457
15314,225389.92809336213
15315,1362597.227653509
15316,351531.9381012898
15317,513318.64855455764
15318,517242.09460301517
15319,1212040.816126257
15320,576866.0319283747
15321,226456.9366606499
15322,721408.884672575
15323,292635.2825655692
15324,403165.26721249113
15325,365056.4802796125
15326,667858.1697576388
15327,294786.954523117
15328,707620.0988880389
15329,470600.64720993396
15330,825000.9154434374
15331,434893.50334579655
15332,534099.3301276953
15333,449746.27915877546
15334,286254.24664360983
15335,518951.91638097836
15336,369410.60860489286
15337,206967.01253304747
15338,601232.0827943638
15339,331444.5240088018
15340,325884.52665688185
15341,321493.33777384274
15342,223003.70760991477
15343,267123.5122458407
15344,727063.5711883355
15345,198882.9649593238
15346,442308.57285109645
15347,445096.9057995995
15348,1205193.0434333128
15349,280755.299352788
15350,383754.918424126
15351,422040.4239883683
15352,1603520.4668600527
15353,363584.5409991528
15354,292397.0189351131
15355,608919.6978539791
15356,729169.3640189478
15357,755557.135626783
15358,885300.9739213453
15359,405227.6415421923
15360,554589.1447247146
15361,254972.3631974517
15362,488426.57039279485
15363,496226.3989537908
15364,515549.91289474396
15365,436963.88469206484
15366,569177.5383690516
15367,456798.93631884234
15368,488102.9647098194
15369,452711.0590692642
15370,443346.35461688845
15371,327435.1010220323
15372,223957.84981310618
15373,338511.05717245076
15374,366789.6995389186
15375,869547.6156179578
15376,460003.521275316
15377,481955.24817865517
15378,605768.8588664581
15379,318832.42835336545
15380,500571.7376734049
15381,760656.9258213023
15382,598621.6874848572
15383,639039.0019275425
15384,322945.8962879228
15385,1564457.7791683394
15386,459723.48386393324
15387,597819.6966165047
15388,409747.77051528543
15389,373812.0785689331
15390,403040.24823387153
15391,275466.8334691803
15392,287130.57603446767
15393,352108.4887566324
15394,444947.00430324103
15395,235845.71627486614
15396,253362.5561173411
15397,580838.3331982997
15398,230164.248041622
15399,567528.5908255269
15400,768785.3238233377
15401,437695.98459656636
15402,848226.6147130233
15403,266235.64500116097
15404,651959.1582569445
15405,372657.4675516387
15406,813809.3480892439
15407,345757.32011135155
15408,500216.5648643701
15409,692923.959130116
15410,320891.27568564937
15411,495210.8459427945
15412,291469.67695786076
15413,274253.99805041717
15414,333945.4036649903
15415,545679.7938539113
15416,1382126.5911057643
15417,471119.1493445527
15418,419006.8799512666
15419,454616.82983999397
15420,552285.6930734552
15421,629943.9675312948
15422,766345.8360328099
15423,395853.7047985544
15424,461873.54265589156
15425,1424709.5895667316
15426,333835.43550802884
15427,674502.7357187226
15428,661782.9182050243
15429,787218.4309265972
15430,422862.63032228244
15431,348324.6192963475
15432,214748.62802840793
15433,478563.57884488587
15434,343611.87214087864
15435,758145.2386975903
15436,428711.4712914712
15437,1202811.1652933257
15438,570236.9056773888
15439,548682.0821640237
15440,693792.5987249413
15441,676626.1177307062
15442,494461.14763316815
15443,365957.5920199016
15444,441237.84096651245
15445,461139.4675362873
15446,442083.76153907535
15447,341172.7407380329
15448,264417.6311981432
15449,222005.41642065207
15450,304412.7836883569
15451,561950.2818141135
15452,299028.1249355595
15453,557054.226583897
15454,846217.9549632213
15455,1297787.2000263617
15456,435833.0713058588
15457,487031.5865064186
15458,336153.8645167148
15459,943777.9913818385
15460,576198.8444612499
15461,426442.41217663605
15462,526751.3086249275
15463,180417.45694108505
15464,283613.2621266898
15465,740148.3476094793
15466,185992.76207095676
15467,463924.17125170934
15468,365324.51779203344
15469,239066.6121121847
15470,470658.1805151837
15471,601775.215980465
15472,348631.37333669746
15473,575400.9298531634
15474,674397.3426886661
15475,755296.5082712558
15476,598807.5136890837
15477,571875.8710058049
15478,389760.1743418394
15479,288337.0213802123
15480,366383.7761338453
15481,218367.13515309434
15482,1265971.2499468736
15483,279247.35120729764
15484,600622.466939557
15485,240906.1016506782
15486,480440.3871298272
15487,476330.3583360605
15488,245970.94606253138
15489,290337.8431580018
15490,357165.33545768535
15491,279917.8144763841
15492,266598.1403875722
15493,335124.0212675452
15494,254137.1447236296
15495,330227.8778044771
15496,560075.5463621072
15497,829572.793748369
15498,527447.5196607849
15499,717003.0135918318
15500,218833.63110596663
15501,567540.0302924121
15502,355770.87682785094
15503,1024232.3264464093
15504,554125.4307828211
15505,212211.8340051523
15506,470082.2180606875
15507,523351.22974151495
15508,532864.2238046123
15509,213840.78924226068
15510,437529.7326290228
15511,1382882.836274434
15512,208356.08688572043
15513,260180.57824652022
15514,471481.8943231567
15515,1087759.3003887977
15516,368212.3482672508
15517,363183.4845996941
15518,446230.92467609304
15519,349044.5707382503
15520,456556.6735498867
15521,451744.50618883455
15522,589469.3362182135
15523,711120.4000045933
15524,401616.35804743844
15525,616025.3971719446
15526,274243.586631237
15527,1885458.7438967251
15528,300869.01602519664
15529,303173.2036272504
15530,277678.898549544
15531,775318.5825762264
15532,344347.5698440009
15533,681925.54177253
15534,724341.9250893478
15535,532967.345423418
15536,431445.1857103767
15537,1072995.6219339094
15538,412276.66205169033
15539,655526.8136873159
15540,542030.1715166962
15541,506955.7429914713
15542,243064.65205990348
15543,248382.92523383477
15544,1179951.8819455947
15545,2020039.393285554
15546,291411.5455657837
15547,341159.118142925
15548,372494.5707862141
15549,680977.2992710145
15550,591880.1322114673
15551,716102.0390642058
15552,471290.46309111326
15553,314061.5032678485
15554,700290.322496864
15555,326782.77397720324
15556,408376.8261982392
15557,649787.8660421695
15558,838807.082216382
15559,359156.6928292456
15560,513435.6586575952
15561,881960.8535129308
15562,279670.0632830796
15563,363427.19752312347
15564,280722.8466733783
15565,223495.58759724052
15566,983925.7559215608
15567,249796.32113523132
15568,231261.61953672185
15569,390849.7431433921
15570,597172.1966932943
15571,279265.9092454677
15572,602213.5878097654
15573,274299.5929338397
15574,375757.979063996
15575,230606.82514871913
15576,479893.9300919273
15577,429531.3727370919
15578,809724.4715783126
15579,305313.4025959064
15580,656083.3942215897
15581,388455.60670458584
15582,1495815.9820050816
15583,391383.5890007388
15584,744645.375872235
15585,225665.84139897506
15586,725146.4695473397
15587,363500.33548326883
15588,232501.33990066277
15589,443488.7590226171
15590,1039636.8689663715
15591,331658.18378539453
15592,1316692.6709026683
15593,244252.40746470663
15594,277736.1089779215
15595,358127.41122923594
15596,204356.21983623755
15597,353126.021441933
15598,292882.9571059607
15599,490038.34043639863
15600,264431.27203769266
15601,275942.49217553553
15602,414289.94820561126
15603,365321.75866884657
15604,545707.7477105081
15605,660025.3881612305
15606,872030.7370146452
15607,1063118.4582909737
15608,220217.43487940225
15609,1048849.5333753505
15610,535191.4210700903
15611,765530.3017939073
15612,423977.39531357994
15613,311415.1285141901
15614,578912.0087382115
15615,405129.713501107
15616,271473.23791678256
15617,685630.3664263256
15618,627476.9031476403
15619,397063.2709517123
15620,318099.8062564065
15621,727844.5845774722
15622,169078.34471974272
15623,123368.54642183479
15624,373048.2181134563
15625,546551.5549861426
15626,986263.2091020602
15627,527387.2453684567
15628,620045.0405289748
15629,251274.71035000574
15630,231685.591086433
15631,348656.2595982808
15632,264019.4275277153
15633,598161.2503076103
15634,1424179.5055224136
15635,517580.5256710718
15636,334484.76286988147
15637,275588.69190791156
15638,681523.0613157866
15639,736040.7724212585
15640,439714.5598853871
15641,359827.9943664706
15642,1494183.200905141
15643,572281.6876478434
15644,231996.1583499759
15645,625150.0905171168
15646,240565.34410238732
15647,780006.2251305805
15648,279122.95459968736
15649,370549.3961445015
15650,232214.88240341374
15651,531344.2492045048
15652,710679.7010279088
15653,210484.60512686902
15654,298572.12396314496
15655,547615.5127373717
15656,260920.26018365944
15657,341165.7805882764
15658,255193.2865630546
15659,244107.46419387806
15660,901195.7823068274
15661,271345.6029027161
15662,517955.42881761736
15663,1089566.6750586457
15664,365877.85675740306
15665,530338.2503552835
15666,280719.4056202124
15667,336037.6848503098
15668,200238.38404606326
15669,471975.6275654703
15670,262001.84318143825
15671,2870411.812009574
15672,494200.0844944172
15673,297155.5308159724
15674,193425.96142642427
15675,606048.6897444904
15676,429074.47661794885
15677,584021.808260715
15678,469501.9273507685
15679,395987.12414397794
15680,324238.83422957786
15681,1028025.3045253783
15682,652069.6030692647
15683,1664255.6201324724
15684,557510.0017302925
15685,330024.2498151291
15686,322780.5438959481
15687,231087.89976871334
15688,427190.04526973545
15689,343764.84980128263
15690,252299.83246798915
15691,275001.38651581854
15692,221686.31273199656
15693,997958.2630181268
15694,589724.3228865205
15695,415942.2025513785
15696,1009826.2689565241
15697,343736.5095897429
15698,1019085.2905921763
15699,513225.2535962757
15700,415033.45063637284
15701,285497.67359531444
15702,503725.45491061034
15703,440251.6470749981
15704,582201.324428147
15705,473697.10748222214
15706,508935.79553408606
15707,288652.7038777449
15708,388568.4886398164
15709,357490.79374361807
15710,140711.1921599972
15711,3354303.2140054177
15712,1092391.7184356798
15713,232457.00588879257
15714,1178955.4630644526
15715,668635.2139858147
15716,457813.8470150053
15717,423494.828054075
15718,836991.5677655692
15719,1027976.2501355497
15720,310348.74729006225
15721,390032.57042630867
15722,529066.3615939743
15723,322499.8255161542
15724,391631.8845301131
15725,361875.4883093844
15726,505286.29267134244
15727,758051.9672227518
15728,270260.76390071824
15729,307104.01831436885
15730,566119.5941519133
15731,752907.0857758231
15732,600717.0522212957
15733,526733.891387568
15734,366735.70660429524
15735,587428.3926688468
15736,538914.8201535234
15737,552328.1420993943
15738,409794.1834908023
15739,487072.4097585757
15740,810144.6539661202
15741,634652.4517881834
15742,430403.7450878069
15743,576047.1647245415
15744,453230.7193683265
15745,280766.44419080886
15746,719730.1047009845
15747,571357.8975718975
15748,788114.3674247827
15749,780974.7841250647
15750,444973.89026402
15751,631416.1645000415
15752,615683.9355437895
15753,357932.858085122
15754,227035.45077970147
15755,606900.899888267
15756,366496.8414522584
15757,360813.6853185599
15758,542991.0961788729
15759,386428.77005247003
15760,447669.0220899909
15761,617191.7426781815
15762,308282.94938974956
15763,1559634.484872736
15764,359977.3384648856
15765,431052.9546880901
15766,348360.5118233521
15767,493202.31222759606
15768,507707.48027633724
15769,609373.052039691
15770,417091.91172575264
15771,563206.2035169372
15772,422182.38983273297
15773,1048550.7284827336
15774,290782.1111726571
15775,888764.7151498303
15776,627476.8482585351
15777,1081201.2918215094
15778,268719.91731398244
15779,231040.35573862743
15780,696638.8362800688
15781,492200.13756432146
15782,1442583.465210272
15783,215661.79450366256
15784,804743.3234839109
15785,270576.4306345136
15786,756857.1879335609
15787,360281.82826198067
15788,338434.9936789052
15789,340274.0088658099
15790,634337.4614479748
15791,395547.6075843257
15792,384675.9011094855
15793,424085.238547786
15794,333318.15964268014
15795,189917.9045766275
15796,378980.2162035979
15797,841703.1908192672
15798,852229.1326392263
15799,756925.3210881958
15800,363144.41235222586
15801,538111.0462139506
15802,568006.1991328939
15803,341363.85910015774
15804,312723.4622810819
15805,441594.6530159327
15806,264209.6649678696
15807,736891.0516459395
15808,336133.71509885765
15809,924575.5401677033
15810,473069.07453114697
15811,190129.0675946064
15812,573223.4228302932
15813,255269.59812026212
15814,307562.1891363684
15815,597167.0547157531
15816,448084.5130069335
15817,436387.429226268
15818,486582.98367098626
15819,242961.81026073606
15820,403686.6573656836
15821,514052.8414802759
15822,236314.7439149077
15823,1013729.4949234226
15824,634238.1679752065
15825,506559.2236008393
15826,217368.50692964785
15827,859909.3480180735
15828,1281792.0415702912
15829,617682.2272923267
15830,419393.7282801937
15831,529057.1337845926
15832,481689.2688675929
15833,561470.0431046023
15834,787066.6391049882
15835,466330.55155000027
15836,627924.0456424794
15837,581022.6224851331
15838,520410.86249712895
15839,219006.82838192233
15840,727557.1230689916
15841,521292.1692526125
15842,497020.4427803237
15843,661349.5808236536
15844,326047.3623578183
15845,884746.4044649295
15846,195628.29320231866
15847,899317.6410596268
15848,371197.5910196329
15849,302581.8000671595
15850,609718.1312577286
15851,400225.58408480405
15852,755165.3366534368
15853,319973.4941204862
15854,939197.3531648733
15855,490420.5155118805
15856,314837.63459196896
15857,664836.8157658676
15858,545120.4676721583
15859,311348.8326397378
15860,407752.02607400995
15861,702523.711768074
15862,382345.6402323394
15863,203293.8712838741
15864,672097.9051997405
15865,250300.5143317176
15866,361701.65245575
15867,269804.8943659836
15868,589250.2722549371
15869,877346.842297871
15870,507314.4289915499
15871,207413.5577665328
15872,390591.10855993454
15873,583880.1158826641
15874,264159.19132905523
15875,740090.5267789832
15876,918552.1033814593
15877,354429.4932033011
15878,247278.72068866796
15879,448667.4243785224
15880,446750.97854494466
15881,700613.7161494564
15882,344375.3828109806
15883,206431.27983821073
15884,1422035.6009503484
15885,335460.1430979552
15886,304631.9621212787
15887,284808.4744977668
15888,411718.7966516627
15889,548556.1689972107
15890,567848.0247637535
15891,369947.54301513307
15892,272833.56886041845
15893,547537.7583808791
15894,491059.41250652424
15895,514772.1956547851
15896,359866.9817105195
15897,583102.3806659741
15898,265027.0651203905
15899,516755.3866196926
15900,251753.3527254115
15901,605365.5296117547
15902,330517.5793153695
15903,437383.17339096084
15904,191363.69717926937
15905,1444845.1179045974
15906,1242554.3260795157
15907,614634.2619776439
15908,374757.46476854186
15909,894636.312536081
15910,846912.4944427159
15911,328709.7560850973
15912,464001.9626823739
15913,139385.68067765943
15914,1054146.130557544
15915,463769.54110447626
15916,275613.1545471627
15917,220551.2686484459
15918,264414.70762207743
15919,474086.25257035
15920,535309.5177573704
15921,559960.4418261232
15922,412359.3838983269
15923,503415.2651149652
15924,403731.7460352538
15925,621582.6574328691
15926,479600.28459104354
15927,539658.3982664853
15928,283964.4763293975
15929,534081.2441097777
15930,237642.45582911375
15931,345207.65042932064
15932,338773.5159067977
15933,623720.3634519018
15934,275158.5491353814
15935,816276.7293972843
15936,659081.3450364606
15937,458014.6723562567
15938,532942.2176735345
15939,649531.1112570759
15940,458050.8614084233
15941,463592.34682887373
15942,271794.68713872967
15943,194003.28721884952
15944,462700.3214382512
15945,248200.16538656855
15946,604625.390929668
15947,337626.91846968525
15948,1093853.2066477155
15949,1420518.8049526333
15950,405017.41005350545
15951,263342.7690289194
15952,714592.8763479306
15953,795060.2664897668
15954,992945.7724148086
15955,657699.3980838764
15956,618747.7760595406
15957,553830.0213711023
15958,1021475.9032896006
15959,266726.9498057009
15960,373553.3227943281
15961,630403.0623241301
15962,257107.32734998828
15963,175343.61452519798
15964,505478.74325709394
15965,364733.2306163133
15966,263682.2022627754
15967,467826.2278494213
15968,1015417.6540237443
15969,575825.0986316777
15970,550019.7178576094
15971,302862.6528670675
15972,345352.6375264643
15973,236396.48490407967
15974,590793.9203656758
15975,663450.8983411831
15976,754586.0509421923
15977,385270.90584869037
15978,820062.5674129213
15979,197717.3502162844
15980,256918.02380505478
15981,623992.2934545235
15982,535253.2229769602
15983,535693.9137283925
15984,150668.89684222933
15985,1175214.6342298442
15986,393568.68112307484
15987,2621480.2347055464
15988,336841.1638325638
15989,169092.21675430264
15990,443815.7759478284
15991,281535.82472562947
15992,455410.62246881216
15993,535212.888018725
15994,160133.74099217943
15995,518876.3627910259
15996,497536.61049459863
15997,350959.80185783934
15998,156019.39982444592
15999,214297.82158573112
16000,398548.30554604344
16001,261328.561513867
16002,400553.4833450002
16003,615972.3151110476
16004,700571.9830781919
16005,725068.6929657102
16006,300007.2052631857
16007,718272.9921660228
16008,556317.1503910407
16009,366575.8222633304
16010,436202.0312918791
16011,1249943.7544852968
16012,286796.669389352
16013,505589.6115125942
16014,289140.5400366699
16015,1044678.8249842508
16016,609930.9820947169
16017,1005313.4103649248
16018,487355.4810715894
16019,203219.05671436264
16020,708217.9501492596
16021,440082.00655249483
16022,443391.33704901824
16023,621558.2216180501
16024,588235.3278454256
16025,321434.229472138
16026,393616.23513891385
16027,1510752.0749265281
16028,271127.41550213454
16029,2074312.5544754723
16030,689806.8363936679
16031,283697.04430405545
16032,204341.91300412093
16033,513140.1469544959
16034,586962.312156419
16035,427478.90767829935
16036,318954.32529999467
16037,503027.3902674463
16038,277611.9474353566
16039,294480.49062763184
16040,813808.6020055647
16041,900574.1686100708
16042,368872.8504207389
16043,546366.9656730994
16044,244021.60478822567
16045,451121.14384264563
16046,289768.954972193
16047,594884.582534143
16048,416758.51446234755
16049,380702.3775017415
16050,238394.9614522393
16051,807052.541042716
16052,438096.94914599654
16053,206280.02592157613
16054,514265.6291879041
16055,450517.14607024967
16056,380926.7110940416
16057,278903.2002897438
16058,1208686.8854626617
16059,195915.82119579054
16060,304407.73347484693
16061,384854.7734192538
16062,459881.1527234575
16063,802315.7468193128
16064,755060.8240283786
16065,579695.5495398548
16066,259481.59611233496
16067,375048.44523873256
16068,889616.7798684133
16069,318713.9013458742
16070,680410.7286518242
16071,196026.553361065
16072,597723.5503077643
16073,494355.34202395275
16074,248931.67412821492
16075,545256.9854111425
16076,204696.3648815159
16077,547862.9420931957
16078,719555.3915959827
16079,834998.7211180333
16080,191406.25958777097
16081,748633.5576301327
16082,377212.715621701
16083,653304.6599418923
16084,454332.10984336585
16085,562256.7646952128
16086,349407.1983802386
16087,550550.0148381961
16088,535694.6485386186
16089,434258.5741975452
16090,367680.5591530474
16091,565495.9105644745
16092,344678.86590836477
16093,274416.25516318966
16094,579013.2029498974
16095,386946.0172935709
16096,709697.060417552
16097,515943.92136503744
16098,317302.1162323062
16099,226100.71767068055
16100,559100.1214188369
16101,875865.2759500124
16102,330759.9949975712
16103,715394.897696427
16104,405618.5763818476
16105,2007135.73548067
16106,423089.7894964402
16107,2276767.0066873836
16108,360854.33634052146
16109,708780.7611168599
16110,582505.8696260807
16111,1751669.36405519
16112,365776.93495854037
16113,1215013.160495904
16114,776901.7619938899
16115,249299.36035008673
16116,672435.1223213612
16117,199322.2265595768
16118,589383.5138670962
16119,486686.54760631896
16120,693895.9839114073
16121,213347.414889879
16122,276939.6964510631
16123,155967.09503226503
16124,778443.1289902513
16125,260875.1587650728
16126,2544363.9994585076
16127,551910.0352127254
16128,413177.2964097156
16129,407367.2911543663
16130,286186.48040536215
16131,763448.5390490353
16132,877986.2840019478
16133,818528.0401409724
16134,407246.80832175474
16135,545379.5414614255
16136,318709.2560605681
16137,676280.9351634609
16138,359669.86460463447
16139,269184.9970497714
16140,242700.40777163475
16141,1090165.733741478
16142,937743.9951842008
16143,210201.63115575552
16144,200585.59747854533
16145,459742.3982354289
16146,199058.51381005312
16147,227457.95737149834
16148,627205.5258318889
16149,624243.2771698458
16150,363544.4066245669
16151,892952.6759840987
16152,476730.1305843201
16153,467732.00006633165
16154,338306.51311162265
16155,571636.8910925377
16156,279621.4521208898
16157,620574.5909334648
16158,422525.73688170494
16159,471983.45297987
16160,339417.66340849584
16161,483952.3329268585
16162,573790.0719138948
16163,207746.59825417557
16164,761285.2655305916
16165,652449.5749651359
16166,376592.9120130341
16167,286168.9457763987
16168,347388.422670526
16169,254434.182961955
16170,774011.7751927851
16171,237269.0606754099
16172,967414.7790275147
16173,300291.23919766245
16174,200240.05761206296
16175,295528.39579920575
16176,266399.24775113456
16177,620303.2578305611
16178,403676.0355786838
16179,472709.99978457013
16180,368639.9344979146
16181,904608.3142098
16182,1074240.335880265
16183,348735.53005324956
16184,275892.04536654806
16185,239964.3032348492
16186,349175.3115885353
16187,235211.85066109875
16188,771232.6875930629
16189,378097.8948384162
16190,317783.6547306959
16191,656718.0235889822
16192,669146.0209575058
16193,610027.388737191
16194,315943.18795713334
16195,457139.53238469694
16196,171294.11404377772
16197,614769.031545742
16198,250730.50033573722
16199,260966.77206493533
16200,201360.32821629208
16201,1125865.2599052524
16202,631264.8589423023
16203,601940.8343901834
16204,341532.44994416414
16205,254351.8806155561
16206,403495.6293917395
16207,349507.10471912654
16208,636934.9164580492
16209,439545.69490329287
16210,340806.2171106866
16211,268734.5692259242
16212,3622713.1594068767
16213,305698.6897298038
16214,462424.78519955574
16215,380233.38491294003
16216,222589.09973574115
16217,484158.24946918024
16218,426786.42064421496
16219,614895.7796380841
16220,815848.3404866214
16221,269545.26048903744
16222,1014403.4593184635
16223,297969.88306463056
16224,441715.4851266261
16225,578226.6464924482
16226,649738.7425302472
16227,501302.3091574211
16228,730363.7466453493
16229,539590.3222963149
16230,379484.7777178862
16231,290831.6693578345
16232,540595.8461226252
16233,262330.8617484909
16234,1503207.9028225304
16235,389824.5286771085
16236,573097.8883293656
16237,585399.7369731108
16238,716392.7801283548
16239,781371.9264435496
16240,416451.77219517145
16241,767469.5136013166
16242,714984.7878611439
16243,292606.44582242315
16244,269306.10858958354
16245,595930.694090096
16246,245864.47381092297
16247,213389.2470417468
16248,678858.8195136265
16249,286665.13898931467
16250,459659.0443334051
16251,357968.4577444976
16252,1126169.3526177935
16253,171078.3286788469
16254,337496.9835511028
16255,488046.8108147981
16256,1151170.1731923716
16257,471263.6643074141
16258,383156.5736611537
16259,418640.11363838246
16260,534047.9171718328
16261,304612.9160931022
16262,631374.4603676037
16263,336454.909838692
16264,308908.8249012955
16265,372570.11612641986
16266,549010.8635435437
16267,737133.9266455917
16268,587041.1194352135
16269,496106.98147351266
16270,818165.3603695882
16271,458711.652178885
16272,543775.7945660925
16273,563111.0624077439
16274,375983.7261100566
16275,197271.46089462365
16276,205628.01878069283
16277,372161.9017476991
16278,597214.543197461
16279,830861.2782261026
16280,185892.14507114055
16281,890519.6436539724
16282,327951.89233054576
16283,436782.33259562356
16284,535727.0440338784
16285,1151576.675897103
16286,528671.1221065022
16287,713469.3325324168
16288,1758131.0731826092
16289,266704.4129759054
16290,1646581.7719898247
16291,298658.6821683439
16292,442709.36165123107
16293,253368.9438548975
16294,1589065.3582854527
16295,399535.0247672957
16296,402682.3445714349
16297,249255.1253941073
16298,680287.7386123659
16299,704100.2239544059
16300,792073.3961260772
16301,1055086.045338154
16302,490399.7518068075
16303,497287.53091254574
16304,1217315.7602448654
16305,859435.8077229303
16306,358235.7250327167
16307,1167454.4923512063
