id,price
15233,548241.5662640138
15234,1365596.2679355154
15235,426458.43394057977
15236,375155.05798717984
15237,289922.1807874209
15238,541916.3475627083
15239,568085.2519147029
15240,414600.67850193946
15241,358591.7806511237
15242,502493.83931748173
15243,284136.289872587
15244,672377.8922688954
15245,473461.95048607694
15246,570018.4784534384
15247,323230.8741563527
15248,617076.1687105807
15249,339638.2178430783
15250,1815984.876936424
15251,380685.28699067933
15252,694937.1278783788
15253,428514.163108867
15254,432481.95551729517
15255,324977.006465381
15256,319051.51297136286
15257,349063.2498433897
15258,483495.6071117252
15259,219505.97798631777
15260,489679.69485386694
15261,271561.6377014237
15262,451578.7585647648
15263,351388.30247301154
15264,480276.72696200944
15265,833917.8340895361
15266,402842.08327530575
15267,428355.5624643972
15268,431674.678591668
15269,507683.4951685564
15270,780633.3370553732
15271,915321.6853830905
15272,295317.255368795
15273,258704.0536806864
15274,590191.1936120295
15275,370912.22090026323
15276,561039.1434748295
15277,290226.13547347643
15278,1165888.8991069302
15279,276253.39474937477
15280,629868.0919554145
15281,983208.4751301047
15282,410204.7276549682
15283,250562.24733987238
15284,1088033.8012923705
15285,925609.0594169147
15286,474991.427081562
15287,684980.765628803
15288,756250.1418495886
15289,701232.8886295876
15290,419074.03956875094
15291,459513.19371377665
15292,449773.29763267905
15293,503232.25583747705
15294,773580.4341690997
15295,388669.25059576065
15296,215499.59583536303
15297,209387.74063970448
15298,846779.7576113591
15299,403171.32863010076
15300,289809.0989725245
15301,464881.03724293894
15302,187602.27145048633
15303,414797.71735085384
15304,805271.4281948586
15305,242942.86035072332
15306,517011.6593681389
15307,617569.5432826474
15308,541677.569870594
15309,312550.90033007285
15310,409546.5796298825
15311,589857.5857429105
15312,439187.8053421478
15313,1700062.1813751357
15314,234376.08457293344
15315,1332807.5272004013
15316,357599.5064669935
15317,520297.35874148994
15318,526673.1081453495
15319,1105005.3462809569
15320,555295.3636866666
15321,233183.41625121186
15322,688313.5600474158
15323,293384.9101826253
15324,409763.37882724113
15325,350850.0678268544
15326,671479.6659593713
15327,298697.67625256005
15328,729873.9134546266
15329,464823.9469353711
15330,812209.470112741
15331,423968.1498271279
15332,509252.01176141266
15333,457199.94901846536
15334,295925.55723208084
15335,515211.5138026973
15336,353572.56983131415
15337,210626.03448919902
15338,622158.6634256755
15339,331189.1857095235
15340,314487.5663275343
15341,321074.07189844426
15342,222284.45756562258
15343,271353.221968343
15344,716667.5389456498
15345,200697.4925031925
15346,425614.41232172435
15347,420450.33511812915
15348,1241366.8106736531
15349,281502.6806464726
15350,370287.72283599887
15351,427314.58786427334
15352,1527146.235728805
15353,357229.7893240297
15354,296414.9380056445
15355,614775.747988634
15356,722290.5529918149
15357,748455.6509040077
15358,902105.1896274177
15359,374067.0096828344
15360,536981.8100831906
15361,253137.46383628465
15362,500677.25327900087
15363,493171.1501411339
15364,504453.9021709546
15365,438201.6991234536
15366,560920.3119071333
15367,424416.77695523784
15368,472935.17390095064
15369,447090.278066084
15370,446783.0826630661
15371,321607.43107876077
15372,234373.22482479378
15373,343154.04682642117
15374,374123.01550680504
15375,937759.8201723081
15376,473530.7670679241
15377,450739.82360566745
15378,604664.5756173565
15379,317574.98639047716
15380,521504.4274667349
15381,745815.640992183
15382,600833.7335437192
15383,641357.1292746153
15384,321639.76175412384
15385,1641982.910477018
15386,461861.8419438423
15387,604963.0979484508
15388,413654.8630774151
15389,367267.5268993946
15390,413197.555231549
15391,274515.51452902413
15392,286479.6160559397
15393,358215.74102360127
15394,425493.73028741527
15395,241613.27683744935
15396,267495.2038139511
15397,579621.7124110194
15398,234765.18497177772
15399,557118.8069962786
15400,753543.1461149915
15401,430998.6670475727
15402,851049.1226318853
15403,266698.47996561555
15404,686999.2625281397
15405,385640.3789866542
15406,862650.4367975368
15407,335259.7911671763
15408,495691.3872252938
15409,634945.3507942953
15410,317379.7828665343
15411,515412.04655143846
15412,302200.30549950636
15413,246116.15997518925
15414,311492.46759396367
15415,547791.0385537003
15416,1313551.7418744261
15417,465982.2154043962
15418,406603.02760624234
15419,462707.23942139023
15420,549492.1116339981
15421,652643.6661512628
15422,766564.7455267626
15423,381485.6680641658
15424,469000.3120450374
15425,1502394.2384697464
15426,337592.7946809227
15427,661895.9010585456
15428,624472.4794437865
15429,788200.8704354528
15430,417271.0791694294
15431,352600.7769990865
15432,216319.61022740148
15433,486607.7757712455
15434,353591.8869819811
15435,765219.1986692318
15436,440871.04966135777
15437,1169681.929533444
15438,568014.5799422208
15439,548632.7375984845
15440,692364.4400453531
15441,672848.0142235785
15442,504762.35816376127
15443,386528.51658061903
15444,435358.8222644804
15445,459666.85774671356
15446,449226.3543146233
15447,355559.7072471881
15448,261947.6328870317
15449,221111.45403480064
15450,297846.13907935005
15451,547157.7362349314
15452,293669.1664586519
15453,550182.9700177632
15454,855411.9982630204
15455,1343632.6448199009
15456,432582.8571443879
15457,489645.57257891964
15458,334673.78105604067
15459,987173.2576274759
15460,567328.1793381323
15461,426686.763211122
15462,543088.4854637769
15463,176036.58373417804
15464,279345.000683741
15465,763721.1804507255
15466,187037.0822547938
15467,461066.90041216055
15468,366214.75656832487
15469,240633.41568893206
15470,481414.11063041195
15471,605517.8213259025
15472,340723.7009945732
15473,578232.761629628
15474,652210.6844617478
15475,735535.677860363
15476,591910.9055243094
15477,571844.2976972528
15478,378111.6849865831
15479,283212.20289694815
15480,362972.2334405951
15481,230037.0404413797
15482,1293561.8217571988
15483,289728.72723025427
15484,610353.0289289382
15485,236660.97868303847
15486,462815.50479424
15487,466881.53409845615
15488,248235.34332989398
15489,283936.0367868907
15490,360415.6653069549
15491,267674.3713684869
15492,263217.5634463254
15493,333360.80782284244
15494,257172.07428418772
15495,339185.25900900847
15496,593727.0217235428
15497,844115.8859553526
15498,534054.3903859897
15499,719599.40012315
15500,223307.25635329203
15501,568976.8749198694
15502,345117.09885492077
15503,1047805.9944444915
15504,532744.816715879
15505,213847.60555061878
15506,479691.9369137832
15507,513281.79531348136
15508,537187.3802337606
15509,210247.16068331973
15510,452924.46772960614
15511,1411563.859966524
15512,205834.7359900759
15513,257521.07043761265
15514,444897.2658817809
15515,1093339.889020819
15516,368905.29725140595
15517,370393.7939853512
15518,429214.42144688946
15519,337872.9628392508
15520,456292.5484998411
15521,450075.096197193
15522,574446.5859978448
15523,708341.5077549783
15524,396266.3779080048
15525,615799.3625805406
15526,281068.963933356
15527,1864988.9819002447
15528,299213.79636983824
15529,311634.11800292355
15530,287908.60466323694
15531,808265.5960554781
15532,362255.66220321466
15533,659966.4073383583
15534,725635.9953846771
15535,517654.2466880469
15536,432760.92255944613
15537,1055693.8804216245
15538,397043.3647711824
15539,662110.0019996738
15540,520663.80950040114
15541,504762.1939323381
15542,246680.8940464075
15543,258525.15188118498
15544,1212379.330682917
15545,2134835.8919189437
15546,287323.069111384
15547,350710.5389793159
15548,370591.0554015242
15549,646622.6883008583
15550,588131.8631914487
15551,697015.7996305509
15552,465359.3907291265
15553,308214.64845336636
15554,705783.1346409104
15555,332833.8091951696
15556,389555.28944329696
15557,609788.9151004924
15558,861107.5652238731
15559,372453.28387044393
15560,495382.4331745731
15561,852615.206463591
15562,287395.4573339668
15563,361697.05360690877
15564,290071.104060521
15565,221940.18277709404
15566,972876.2174129839
15567,252448.45800647966
15568,225420.37295840256
15569,396246.0361784345
15570,626159.5697285605
15571,279637.5440211239
15572,607961.6823424774
15573,274495.851879446
15574,380781.7721685107
15575,231190.2343258021
15576,469171.23618231306
15577,420173.3163146741
15578,782511.9763102096
15579,305770.5604928555
15580,657694.8803882318
15581,404456.3298771803
15582,1491435.3737711785
15583,401088.7309232669
15584,738861.3953751588
15585,224502.95520743713
15586,776056.0918979857
15587,349620.84275046154
15588,230063.10287701618
15589,432352.709903367
15590,1036831.4194530608
15591,313927.2801764126
15592,1172546.1072552553
15593,254030.70555301965
15594,273253.51694625797
15595,333428.22681945714
15596,193162.8284887515
15597,354361.7496819569
15598,298379.84389216214
15599,498217.03016141
15600,266017.91832110705
15601,276171.11912542663
15602,411248.29223218723
15603,366280.70230178314
15604,562386.420809577
15605,647836.4231746048
15606,884029.3368315573
15607,985753.9298893763
15608,225565.62053769262
15609,1078204.7467075253
15610,531078.2510624256
15611,738834.5994300335
15612,413481.1271173909
15613,317060.23465004546
15614,583456.7916707365
15615,411463.70047373854
15616,275592.86273381807
15617,685382.079665845
15618,606473.6805405616
15619,398999.73719401134
15620,296014.03661625815
15621,674102.5699951826
15622,169370.6595163032
15623,129539.27943756367
15624,378028.3092293811
15625,537656.5769160666
15626,976610.2183720438
15627,529653.3419887419
15628,624782.9531724659
15629,248689.6957818296
15630,236702.90318499814
15631,341303.0827117398
15632,261962.50819908013
15633,556071.8252118295
15634,1413494.7271115258
15635,486311.8054279097
15636,323867.9298702032
15637,278498.3871117572
15638,682584.584356542
15639,737196.9248938985
15640,446503.51559154
15641,355116.80115968734
15642,1484019.7599632638
15643,583895.5806926693
15644,246077.8187060849
15645,638237.8778538614
15646,239306.1178078828
15647,809042.989820447
15648,284708.1570552819
15649,371310.24047256086
15650,237212.98287454894
15651,522636.54968787136
15652,692367.6246612545
15653,217348.35510434315
15654,297188.693059818
15655,537549.5700965893
15656,254914.97081255756
15657,341043.3770306161
15658,250622.77844472678
15659,245170.30291901517
15660,932943.1244650065
15661,275951.17782977707
15662,522905.4695583841
15663,1120190.2421712973
15664,364424.55054177216
15665,552814.0488370444
15666,281788.2084726012
15667,338453.1982880046
15668,196510.980093023
15669,500765.6860151046
15670,257773.7667788582
15671,2745854.251934365
15672,512120.76342583954
15673,286136.2265374611
15674,192791.04800515517
15675,619513.6682325985
15676,428514.7038659663
15677,592621.2327729355
15678,460824.40374641004
15679,408182.72738031746
15680,309435.8032697414
15681,992851.3158266624
15682,632086.763054834
15683,1643184.8354524232
15684,567713.2237392454
15685,322871.72642146936
15686,323694.3491715944
15687,271928.53435588646
15688,424668.17216200125
15689,340883.73101899086
15690,247299.00197424446
15691,262944.77309941413
15692,220667.0129374047
15693,902724.9498085864
15694,581128.4914115366
15695,417442.5958234819
15696,1025507.8985900489
15697,331292.94083091046
15698,1074811.7842123518
15699,499458.5602689023
15700,399504.725250692
15701,273300.7289668553
15702,515334.4369098103
15703,434850.42352834065
15704,607402.7295122065
15705,456192.07324942114
15706,506562.39164425497
15707,303445.4343999377
15708,387136.7768536425
15709,358758.40835731913
15710,145690.43571450617
15711,2664909.3587425062
15712,1074735.7457104416
15713,229429.07517505778
15714,1211985.2410103716
15715,681213.5013245348
15716,449481.2874177551
15717,432849.5131237329
15718,831205.1327465725
15719,1000385.3751950948
15720,304248.1918634231
15721,399584.1769132993
15722,514824.10838136263
15723,319700.88135762536
15724,385427.07740363735
15725,351015.16041674186
15726,520725.51615103864
15727,766717.7279066457
15728,255087.08617580237
15729,308405.4762567177
15730,560640.2101517172
15731,757505.507280912
15732,603289.1892033718
15733,528516.4020567408
15734,364647.9216792902
15735,606947.9902718078
15736,543648.9025469156
15737,549490.7925060146
15738,402856.49314379285
15739,482962.58907699026
15740,802643.8134279702
15741,631321.7148636908
15742,422762.4814201372
15743,596096.8776687447
15744,458968.25181320164
15745,290915.29704131145
15746,679045.101028282
15747,574246.6602800307
15748,787135.2346756688
15749,764843.8330076677
15750,464368.00528443
15751,650317.9055744163
15752,596775.9741287379
15753,349726.35848376085
15754,231407.20930909622
15755,593877.781640026
15756,368740.62216983497
15757,370331.87704576144
15758,537911.576020879
15759,389447.1570436835
15760,443587.3587432041
15761,606956.3004564401
15762,295211.38970566186
15763,1530915.045205203
15764,336226.519748445
15765,441024.6582437762
15766,344918.89050841145
15767,489167.73704534624
15768,506589.5032174406
15769,589317.0978056616
15770,415158.383148306
15771,569106.5625191372
15772,428373.26489566144
15773,1019020.3074093764
15774,303008.3368177396
15775,866330.1720206272
15776,637244.274695717
15777,1006068.7227367001
15778,273646.4646798513
15779,230752.90685547813
15780,669479.5400067176
15781,482320.79673928965
15782,1444583.8903474272
15783,216259.02274592666
15784,786538.4707199268
15785,267460.2335781517
15786,730412.9781616539
15787,348674.27635928255
15788,335505.903605747
15789,338524.3617229273
15790,641087.6539082512
15791,409025.8665057539
15792,393002.30632805533
15793,412485.499306063
15794,331637.8777916658
15795,188641.9160264238
15796,381716.8878465405
15797,853317.3098275551
15798,857915.96043174
15799,761324.9128423696
15800,351144.94071582233
15801,550667.8535451612
15802,566287.2505436798
15803,340931.46663405653
15804,307497.9794910782
15805,440301.80104212457
15806,261035.26793665308
15807,680436.0765741994
15808,346326.39138403407
15809,927885.1724243283
15810,478402.4828719369
15811,189437.46187137955
15812,544260.7146696664
15813,256259.42754410324
15814,329231.74246257637
15815,575550.0347546744
15816,440751.07212064817
15817,424917.6136260344
15818,496220.54643566714
15819,241340.50001057168
15820,392933.5209350446
15821,517730.3431056147
15822,233952.56686884887
15823,1021084.3956797644
15824,627780.328837365
15825,512386.04057391256
15826,221935.36437074334
15827,849528.5240173356
15828,1231143.9337834683
15829,562621.7429673681
15830,400349.76412831695
15831,522901.5872615992
15832,490291.8346061135
15833,574870.3870079962
15834,785684.7498084193
15835,470489.5741606769
15836,614408.1399786887
15837,583638.0989925752
15838,524800.0938233658
15839,216268.13078361237
15840,730020.8679842502
15841,516023.59179818793
15842,498240.41355285817
15843,675323.7256169304
15844,311686.1861879658
15845,868666.7230079854
15846,212561.38012224124
15847,859659.59905116
15848,369063.15735896956
15849,296013.6895972677
15850,597972.350518972
15851,415267.20670034474
15852,765932.6937475726
15853,328434.84715271456
15854,907521.5309224257
15855,508578.86893929023
15856,314371.16802306497
15857,655162.220676347
15858,534050.3535069607
15859,318171.2513745193
15860,407152.4833719233
15861,701592.2696430049
15862,376518.6064991654
15863,206643.14817996975
15864,673719.5498399143
15865,246028.26949171544
15866,365689.38371047855
15867,283235.88969275606
15868,584213.5412005407
15869,877355.2357635988
15870,487431.63635979575
15871,244263.09321135792
15872,403889.9587598956
15873,582251.766158938
15874,263706.9284554543
15875,780689.5919859735
15876,927619.406368334
15877,365382.152104692
15878,247396.64866201126
15879,442881.51886097534
15880,458190.1731854334
15881,689435.6829392243
15882,348991.04965872923
15883,212941.41657423892
15884,1389092.2399939287
15885,327895.20471480745
15886,309564.3829581094
15887,274084.10746787005
15888,417029.7135785223
15889,525133.9185329012
15890,549631.8573634409
15891,361389.38684498105
15892,281574.45095492044
15893,545363.1561155311
15894,492396.4154348599
15895,538999.05747971
15896,370532.93960144423
15897,579362.697751361
15898,268994.52880611015
15899,524641.0894685395
15900,265602.47867853177
15901,601593.7415361019
15902,332164.7240512553
15903,451128.7502561704
15904,193373.22670084762
15905,1182325.4692021108
15906,1231023.5499986238
15907,625202.0910892034
15908,365493.5642341569
15909,866016.6075568097
15910,826890.7429802916
15911,374836.2432930758
15912,470079.99764281395
15913,155514.34296338976
15914,1043332.8009630998
15915,476093.942851526
15916,269948.9802957195
15917,223378.66056681803
15918,261316.35140331788
15919,463245.44341445353
15920,553239.9206985917
15921,537060.8390407575
15922,424659.5250139645
15923,508672.9809770763
15924,425857.68331014144
15925,620623.5667675582
15926,491286.6932528838
15927,542500.6117567607
15928,290642.9836384014
15929,538089.7365367719
15930,227575.8277105022
15931,362077.1821260414
15932,337323.5966853441
15933,654709.4539524176
15934,282076.0136690283
15935,771645.6211510946
15936,650393.0314522963
15937,426103.58518588636
15938,490051.46887703764
15939,666697.1587202109
15940,452513.5391960687
15941,471423.88409134885
15942,263621.2566829243
15943,191905.56718685155
15944,457092.71836816147
15945,251518.0937442391
15946,604261.4727452275
15947,345242.08812651574
15948,1085782.174918264
15949,1451694.4122876562
15950,406518.4621603962
15951,264311.65780379885
15952,720413.0946067708
15953,768459.2911001851
15954,1024230.0191076124
15955,666899.5644169693
15956,615276.1386357647
15957,548675.5856139786
15958,986151.1746984603
15959,272612.0988040083
15960,375727.50011518935
15961,625357.0745267259
15962,247356.64136176708
15963,185511.78784741298
15964,522660.19502996595
15965,375324.1625838663
15966,282916.1182293287
15967,468847.8492577074
15968,1040224.5698534716
15969,573054.1232325947
15970,565022.9413998418
15971,305250.5966281475
15972,363146.0750663739
15973,241315.69515082243
15974,594023.5824046188
15975,643571.7116104981
15976,769834.7124327628
15977,378658.10760766326
15978,811810.7731114997
15979,208532.75580414012
15980,255350.23820891467
15981,630433.6987928799
15982,527445.9324423461
15983,518573.005702075
15984,151254.34027305743
15985,1175835.2177393492
15986,387422.4004453161
15987,2804662.963161434
15988,323871.7488631887
15989,171694.42533052812
15990,429955.9223232486
15991,274477.16374908114
15992,457296.0476704896
15993,539519.093869272
15994,156124.31564016067
15995,532555.8898724644
15996,488322.7943838317
15997,354062.20340873394
15998,164541.2530930073
15999,218296.58843809157
16000,398003.3634251681
16001,267957.4976664349
16002,398054.81577240495
16003,644154.8643725032
16004,681627.9684791564
16005,697228.5530711613
16006,274640.5624865021
16007,707050.9658762901
16008,560904.3662219075
16009,395323.47452428803
16010,443427.2445008836
16011,1187575.2529785903
16012,303742.8593571235
16013,505698.4972395369
16014,299564.3834200369
16015,1042079.7177120991
16016,597791.0942278667
16017,991441.546019789
16018,483017.17178368475
16019,201064.15417570667
16020,718349.5199000889
16021,439824.93503358285
16022,433155.6899029863
16023,623988.6462298842
16024,573271.112771661
16025,325117.1691422077
16026,388053.40797282406
16027,1470930.8274491758
16028,273382.13226654613
16029,2027104.7731083732
16030,685034.2417464063
16031,296359.1915493267
16032,202726.7671931198
16033,492793.298252383
16034,587426.8258117675
16035,414018.0885819479
16036,319134.54817121493
16037,533064.8877913663
16038,271627.8507498827
16039,311810.66123318655
16040,813354.1085210887
16041,926610.3288121142
16042,372918.7144988383
16043,537512.0190668029
16044,246150.6688266655
16045,486324.5994408531
16046,309164.7333083732
16047,590817.2278687049
16048,415124.07581777364
16049,370683.4588881928
16050,242567.71546565165
16051,796290.3127347959
16052,403066.3426832888
16053,209329.28036156078
16054,539902.2419444461
16055,489910.80794429214
16056,379937.13248625665
16057,281920.77399606205
16058,1234420.239752619
16059,186770.15870109678
16060,280345.06162241753
16061,381416.3134717189
16062,402593.6021300908
16063,736413.553861136
16064,753092.7899979153
16065,579586.4007014574
16066,257384.76896329972
16067,388477.1524028241
16068,824254.1245969745
16069,326735.49977979466
16070,675595.8155385832
16071,197310.71548050927
16072,585664.9058208835
16073,507371.7832109781
16074,248960.15302208293
16075,535311.7134628233
16076,211983.29735289043
16077,553985.1075029178
16078,727211.4094832314
16079,858475.5235729651
16080,200492.5721713733
16081,715614.540606625
16082,366733.68920162594
16083,651449.1468058516
16084,460883.74079914927
16085,569210.0537795414
16086,322531.51519853016
16087,554812.4051494361
16088,503083.8380707941
16089,428062.982592967
16090,368862.9110785667
16091,573356.1412381965
16092,347754.0822450021
16093,277404.01255586965
16094,582794.1811957033
16095,418684.7058039719
16096,719943.2557763464
16097,542199.2492262567
16098,324277.17371011927
16099,226314.89481651768
16100,547242.944460208
16101,886167.7601351348
16102,329341.3207434503
16103,710602.1607023074
16104,390547.54055228
16105,2028687.6687610224
16106,435103.71964238083
16107,2281031.5792631535
16108,355402.3334692444
16109,693451.1031287283
16110,599408.4803123022
16111,1662737.3922581556
16112,350897.735729459
16113,1226884.774454938
16114,795332.6096586809
16115,243687.79357906882
16116,680149.0747212287
16117,200036.43832422193
16118,571716.0907600092
16119,493184.04160632973
16120,669138.4427822466
16121,215191.28973014982
16122,279143.4850332756
16123,161482.26434276777
16124,739868.276386326
16125,263856.01565554726
16126,2522231.6730173063
16127,544261.2085011095
16128,408309.46915249794
16129,402496.17147397355
16130,301700.1248218883
16131,754846.517724247
16132,850566.258206156
16133,760401.5843220877
16134,392926.69012029143
16135,552616.4526472329
16136,308162.6991447933
16137,681499.3452173828
16138,368461.3937725712
16139,267884.9214744181
16140,243509.48520180862
16141,1129579.0747867166
16142,962910.7170286673
16143,209402.68304515828
16144,209881.63983453027
16145,446055.57718060195
16146,198495.85625010537
16147,229776.7436533726
16148,617824.7922421806
16149,632369.0940793909
16150,374912.81706702465
16151,896192.858286918
16152,473657.8458383029
16153,465432.68564577395
16154,358715.3747773834
16155,587292.9488696522
16156,295947.7895231457
16157,628289.6480952364
16158,408239.3044463714
16159,482508.31958250824
16160,338793.0552139907
16161,481639.2655126106
16162,584147.1725704693
16163,215251.4667907715
16164,757853.6328563321
16165,669391.4165878347
16166,368511.09392148606
16167,276723.73807611293
16168,377221.27684550354
16169,291882.2040668881
16170,759956.2943958344
16171,240744.95092146174
16172,968810.86047302
16173,299131.2437740226
16174,200436.59950927238
16175,308550.15152335295
16176,263563.0891273705
16177,628240.3870054337
16178,387831.8622392501
16179,477771.4716062638
16180,371442.102769737
16181,907148.148644514
16182,1114086.2678073638
16183,332474.69726626517
16184,273744.7508792765
16185,251506.68527343805
16186,341673.86292088765
16187,232431.6259415163
16188,755466.8620125714
16189,365315.16486114817
16190,334915.0171051298
16191,665882.0711679512
16192,626068.4392721711
16193,632745.1108910692
16194,335544.3211360834
16195,458182.8049590392
16196,168749.10540637645
16197,630216.0090106099
16198,249222.5328921093
16199,266922.8911354483
16200,210728.10885801364
16201,1131741.0967915666
16202,660930.4607001614
16203,587499.2498402438
16204,343697.47512542934
16205,256851.4435492996
16206,411281.00630605256
16207,342573.76015724905
16208,605662.9708414272
16209,432576.44264659856
16210,348556.16513520887
16211,271442.0490445225
16212,3643833.9814082924
16213,312384.5044273569
16214,447089.8056443225
16215,378762.4190985651
16216,229454.46951640813
16217,481655.2771406862
16218,438630.42146104656
16219,623919.2915118131
16220,803053.7355516602
16221,268240.0248085042
16222,1070354.6150284363
16223,314315.51128761633
16224,454192.48035632324
16225,567113.9988419294
16226,598233.2358080711
16227,497955.11367561267
16228,751125.1879590093
16229,558652.4947886744
16230,385272.9061662181
16231,297241.4734478769
16232,562976.8244624255
16233,255697.68625879733
16234,1446633.0689802896
16235,377937.0206564271
16236,547889.7197587922
16237,589769.4126623388
16238,722552.917008314
16239,789064.0410176113
16240,410836.62864680623
16241,709270.7618027076
16242,720629.1730002806
16243,294906.6338220618
16244,266358.508010891
16245,589087.9464272455
16246,251149.9112824108
16247,214060.6935371894
16248,694581.0518811957
16249,283205.63164652657
16250,470722.83134095406
16251,356496.6391134997
16252,1067818.154707715
16253,168912.23513495584
16254,323634.1778716518
16255,507695.7146801031
16256,1117014.6897384191
16257,473271.10321820725
16258,383234.6094299057
16259,417766.00222270354
16260,524517.4104975715
16261,308230.100129991
16262,610510.1274559773
16263,356267.5733413019
16264,295739.1803218651
16265,373143.84505440306
16266,559766.8919686744
16267,701686.4685760656
16268,608365.9574233615
16269,508774.36312079366
16270,817109.4689898128
16271,451920.33493075444
16272,627391.9320149716
16273,551422.3534187305
16274,378980.07592619414
16275,205864.55505886467
16276,205730.3525409105
16277,360109.8682922836
16278,577286.0720562305
16279,813157.0338711408
16280,190914.49603436748
16281,867102.0514041766
16282,282005.5015747304
16283,414072.7036930121
16284,525528.4322285369
16285,1126840.490244975
16286,523111.3338530763
16287,686574.9644580323
16288,1912785.895494005
16289,270568.78289580997
16290,1596125.021050122
16291,305007.4428179629
16292,452403.7625529561
16293,264219.91582580423
16294,1576520.778171951
16295,412922.1370191135
16296,392566.4268617023
16297,248879.70647123567
16298,675203.9589308751
16299,632840.6458935696
16300,786035.5237500702
16301,1057809.1419975024
16302,496122.3342367355
16303,503036.0469689532
16304,1205249.9923955118
16305,846264.7437732334
16306,348222.53248070594
16307,1161914.688555368
16308,436196.76798260084
