id,price
15150,12.949331348118983
15151,13.101568051163307
15152,12.64304260164606
15153,12.827499814945355
15154,13.672557410285776
15155,12.138597686813442
15156,12.906782592754803
15157,12.730996330037243
15158,12.797792492937518
15159,12.649184436294481
15160,13.138886680765609
15161,13.957614068114614
15162,13.074064440150911
15163,12.88373660682007
15164,13.108412610893744
15165,13.392134950858974
15166,13.84517066155847
15167,13.227394838700029
15168,13.551423264294867
15169,13.527283199729382
15170,12.098923555253824
15171,13.119876299440792
15172,12.399535855459808
15173,13.354954710590105
15174,12.077766656577998
15175,12.287489013441553
15176,13.251638678399736
15177,12.658517011142735
15178,12.97814521703909
15179,13.715122743795007
15180,13.470631242328864
15181,12.7113175626803
15182,13.543994624660764
15183,12.641369568590697
15184,12.983031006689293
15185,12.831236347864282
15186,13.910489191162343
15187,12.904427740057223
15188,13.068182204627044
15189,12.81602188145248
15190,13.432432491022974
15191,12.413252560574044
15192,13.043325852051538
15193,13.128875235924552
15194,12.398332380014049
15195,12.598370161280043
15196,13.239656222986676
15197,13.244002872731988
15198,13.050140285642263
15199,12.835870783925193
15200,12.486028719079357
15201,13.471445588635056
15202,12.999679737743898
15203,12.105149696088652
15204,12.177870792727262
15205,12.768827794722378
15206,14.442978823203946
15207,13.008741417424512
15208,12.680203756166769
15209,12.634910617011892
15210,12.72698818847779
15211,12.659690598487773
15212,13.451092552535222
15213,13.093178195014005
15214,12.673901392140678
15215,13.05832341540246
15216,12.474941543588288
15217,12.246882464581432
15218,13.054418763086646
15219,12.81492126161647
15220,12.735251951605912
15221,13.482287973481021
15222,12.51272231562614
15223,13.103751379846488
15224,13.258231841897887
15225,12.992152785783603
15226,12.234918104402345
15227,13.177026657898708
15228,13.012450397407862
15229,13.314660148563688
15230,12.775509696048843
15231,12.367099631101505
15232,13.104310216281291
15233,13.190631926784624
15234,14.151500527365735
15235,12.964023506067809
15236,12.830463963789567
15237,12.580739762072255
15238,13.229551115401259
15239,13.251079677145654
15240,12.937426011110007
15241,12.782847031747254
15242,13.098739527642516
15243,12.585492401386523
15244,13.422118527698496
15245,13.063332447469032
15246,13.271745323907213
15247,12.684914541423018
15248,13.351871235032121
15249,12.744052076246364
15250,14.437980209003081
15251,12.845438688279351
15252,13.449126332381207
15253,12.957190172596926
15254,12.982990577641909
15255,12.688115459497377
15256,12.661886653603318
15257,12.758278642075176
15258,13.148503538505755
15259,12.288745833573527
15260,13.093052790008814
15261,12.508024080526447
15262,13.021633710618351
15263,12.755853283959437
15264,13.080293655230513
15265,13.525781671171856
15266,12.9065509645884
15267,12.980048028020029
15268,13.025052658417678
15269,13.1323793775142
15270,13.593643423164574
15271,13.741077019671662
15272,12.583145623600013
15273,12.46111855516727
15274,13.291730885407224
15275,12.826865175712895
15276,13.247970339758652
15277,12.572497676648807
15278,13.963007434797873
15279,12.516932485741401
15280,13.333187936391669
15281,13.813675210108004
15282,12.930821295506952
15283,12.426114219830128
15284,13.898876478076536
15285,13.714922658001527
15286,13.049070289995838
15287,13.411730827763188
15288,13.539881916571424
15289,13.406558429602784
15290,12.928430053198708
15291,13.042786191381055
15292,12.9886375754728
15293,13.120905440581993
15294,13.569724237411018
15295,12.875179960925621
15296,12.263094860484868
15297,12.250066024378844
15298,13.63695604581667
15299,12.920102163762849
15300,12.563696125160929
15301,13.059865136509933
15302,12.154063162631061
15303,12.952311300625174
15304,13.622219546224551
15305,12.407105975542185
15306,13.139170340325796
15307,13.331810126360992
15308,13.201097812475517
15309,12.637638040915476
15310,12.917144388707385
15311,13.30735649614837
15312,13.023927313462815
15313,14.334154852053027
15314,12.373382015800397
15315,14.086368412924799
15316,12.777341624714722
15317,13.149214926160516
15318,13.179398304626778
15319,13.959094617699753
15320,13.259675678220672
15321,12.351859094755918
15322,13.462867441114236
15323,12.596609611490125
15324,12.923550952706224
15325,12.766742606247254
15326,13.415472707943017
15327,12.593693683612727
15328,13.487457426177258
15329,13.053923205466006
15330,13.597592031391473
15331,12.972671209140344
15332,13.144134418521794
15333,13.023725498595828
15334,12.601127677040829
15335,13.17202288897395
15336,12.798905911099718
15337,12.23873176905864
15338,13.332144884407832
15339,12.704651428020028
15340,12.658563246040835
15341,12.668886444307814
15342,12.30866606510694
15343,12.48594122031506
15344,13.479831922705541
15345,12.225023517347715
15346,12.974384624376947
15347,12.991927772083864
15348,14.039459947633004
15349,12.546562306894842
15350,12.82379749292251
15351,12.956287897110434
15352,14.254890791835672
15353,12.771705759445936
15354,12.582666625695945
15355,13.330052708698851
15356,13.516782114848125
15357,13.544744019967697
15358,13.729277921939762
15359,12.842389032440051
15360,13.212177977690125
15361,12.446376998639565
15362,13.1017588521087
15363,13.109401771949408
15364,13.138500078146258
15365,12.978201934754656
15366,13.249995003600368
15367,13.01004288434425
15368,13.066652939760372
15369,13.019826713239901
15370,13.010298899245791
15371,12.698059966103571
15372,12.331476103873586
15373,12.74583729776458
15374,12.804972849277377
15375,13.69992369584032
15376,13.056659236254355
15377,13.030697436873892
15378,13.312161186677082
15379,12.665040136124533
15380,13.193950711328009
15381,13.521013905881048
15382,13.296652611092776
15383,13.392207945582442
15384,12.6933413131646
15385,14.32789080455877
15386,13.008689307294732
15387,13.316301791797889
15388,12.951933755900143
15389,12.807666514174377
15390,12.916726468663983
15391,12.480960799479254
15392,12.566659156715493
15393,12.781422218636408
15394,12.97155906800782
15395,12.379197383297367
15396,12.48328904796248
15397,13.254626872779006
15398,12.352060529608602
15399,13.21902958718077
15400,13.5481836501555
15401,12.983701461766577
15402,13.647165874103209
15403,12.487141976389294
15404,13.442907815439348
15405,12.847258587424326
15406,13.667738255792253
15407,12.731968881565427
15408,13.104441827895194
15409,13.400963680440645
15410,12.681456374953674
15411,13.136382866548217
15412,12.603471183372305
15413,12.428616141133595
15414,12.67132214669036
15415,13.216588582303102
15416,14.073901253044978
15417,13.049580487570987
15418,12.924830788731365
15419,13.054569334982995
15420,13.22340445996356
15421,13.368631893347638
15422,13.569297477016638
15423,12.886589408175775
15424,13.05072440267761
15425,14.250086152360396
15426,12.718773052662387
15427,13.414343618542352
15428,13.363713875651213
15429,13.567084836084362
15430,12.950952332700643
15431,12.76269567686951
15432,12.271197362790668
15433,13.094082647867308
15434,12.770137566372854
15435,13.555708894889735
15436,12.991048147659361
15437,13.973134227396386
15438,13.26215974174208
15439,13.220770205862506
15440,13.447175031670795
15441,13.417198652430217
15442,13.12606750196347
15443,12.848902440138128
15444,12.981932903250678
15445,13.03148109910598
15446,13.011837085446695
15447,12.784928964503743
15448,12.462171036548249
15449,12.314675911945706
15450,12.620603476257969
15451,13.202257728222847
15452,12.583706190590382
15453,13.220488715349235
15454,13.665144990201282
15455,14.12720143381557
15456,12.947168347693195
15457,13.085334868816048
15458,12.708889794027087
15459,13.780851508615482
15460,13.228144617966622
15461,12.96475468849327
15462,13.189074081638276
15463,12.084701972125146
15464,12.542448712533536
15465,13.547591111638434
15466,12.150469039737542
15467,13.05083045717299
15468,12.81651019977848
15469,12.38822057660689
15470,13.07947928742283
15471,13.313081361719524
15472,12.735092896057921
15473,13.25239462219062
15474,13.397231366227587
15475,13.486229396018404
15476,13.275027074963454
15477,13.264331833965153
15478,12.848097923353501
15479,12.553172942901961
15480,12.783630631268153
15481,12.318030889993734
15482,14.068391143201325
15483,12.553153154668633
15484,13.333622641258819
15485,12.396712941391149
15486,13.07407418222879
15487,13.079349027946213
15488,12.423113043531108
15489,12.58491068553756
15490,12.768864703642697
15491,12.517150306164872
15492,12.480634042412284
15493,12.718164649559482
15494,12.433900346403489
15495,12.722347028659089
15496,13.297511350058516
15497,13.652239949895886
15498,13.15942218646112
15499,13.478663967477013
15500,12.31461751418969
15501,13.249924586341848
15502,12.755867002627646
15503,13.845595997835437
15504,13.217286023533283
15505,12.281165849634249
15506,13.07591128660926
15507,13.13780102996427
15508,13.221887588326581
15509,12.238922909188206
15510,13.010126049744215
15511,14.173310301174538
15512,12.228030217244788
15513,12.471972806447281
15514,13.072829029724716
15515,13.906219086681643
15516,12.812933308200195
15517,12.786125959924718
15518,12.986307277080494
15519,12.73529628040204
15520,13.009838996650373
15521,13.01873412924391
15522,13.265125277434004
15523,13.47264619353219
15524,12.90233271466778
15525,13.33408229405876
15526,12.5581027685608
15527,14.439544760352538
15528,12.610946612604346
15529,12.626775726077367
15530,12.545111453502487
15531,13.586911109355505
15532,12.78941865965951
15533,13.431845771587186
15534,13.497178049774888
15535,13.151173576650583
15536,12.951963186823392
15537,13.887291848285727
15538,12.898803457491029
15539,13.391753350642647
15540,13.177642269069546
15541,13.148334764947087
15542,12.412450500269856
15543,12.454840805197293
15544,14.025848648154769
15545,14.606589881829715
15546,12.579179057744563
15547,12.762131852916077
15548,12.829097841434661
15549,13.40009100648868
15550,13.278938238745814
15551,13.456556890168974
15552,13.069754697453504
15553,12.640227660954983
15554,13.455817409545821
15555,12.729563416492477
15556,12.884162039807608
15557,13.348163449759085
15558,13.643992262604252
15559,12.805611637666352
15560,13.122018424089381
15561,13.65224609743125
15562,12.605103680020108
15563,12.795353561630721
15564,12.57770663630266
15565,12.304532468198111
15566,13.79542344997794
15567,12.43255812596828
15568,12.330810301640588
15569,12.885776839676886
15570,13.32537942405538
15571,12.542534841747758
15572,13.325239409503235
15573,12.507262073356733
15574,12.823149621063713
15575,12.359678665559821
15576,13.06467498203611
15577,12.96215261441528
15578,13.571316457590028
15579,12.619079733027881
15580,13.408436021432186
15581,12.889223559013368
15582,14.210129609863076
15583,12.881573872912364
15584,13.518681331393514
15585,12.3330292316168
15586,13.550161243028585
15587,12.74929938921702
15588,12.34755930684849
15589,12.989520728065555
15590,13.836032758784794
15591,12.704094023247775
15592,14.027138121868427
15593,12.39298594915403
15594,12.524586754673601
15595,12.738684042414343
15596,12.171740921286004
15597,12.808097267165001
15598,12.593249555174076
15599,13.134526282575615
15600,12.466827271288283
15601,12.531076912132372
15602,12.886175372126823
15603,12.830569063258991
15604,13.241766066692142
15605,13.367227648240851
15606,13.674624988105355
15607,13.885143559978273
15608,12.308947372865019
15609,13.897238920598886
15610,13.200184391207584
15611,13.537506524686632
15612,12.939240238497561
15613,12.661544182649836
15614,13.261003519924031
15615,12.916004856447087
15616,12.518206682681784
15617,13.457188156281163
15618,13.32802830140678
15619,12.888084494928117
15620,12.624419665395465
15621,13.445031699209514
15622,12.046093415638326
15623,11.727920820826744
15624,12.831788537717225
15625,13.198269838702608
15626,13.795268021436298
15627,13.154167876692986
15628,13.336131443148707
15629,12.443715629421947
15630,12.379964253447838
15631,12.733782389259899
15632,12.475227955662975
15633,13.200431580177899
15634,14.197416037703134
15635,13.103761801882454
15636,12.692735599211355
15637,12.550295670363234
15638,13.438300340248832
15639,13.52388196798585
15640,12.997209920175841
15641,12.78119797979017
15642,14.22163968218232
15643,13.267501904607265
15644,12.398014031722632
15645,13.343124328271719
15646,12.386809430159468
15647,13.609223573588293
15648,12.558727292420459
15649,12.842640632544795
15650,12.374567424138979
15651,13.183783603286434
15652,13.462548188148256
15653,12.292001583206629
15654,12.598975089631594
15655,13.203145288962595
15656,12.435420143648159
15657,12.70770046935773
15658,12.431204488423035
15659,12.397358416043849
15660,13.762471414478751
15661,12.544043256355428
15662,13.179656732869498
15663,13.957112494803534
15664,12.800851134849191
15665,13.210699066121029
15666,12.548815630378693
15667,12.743756804855758
15668,12.178053583092336
15669,13.079790724199341
15670,12.461584788473694
15671,14.808215979014056
15672,13.134597644688943
15673,12.575013344169896
15674,12.174174344635851
15675,13.310185776628998
15676,12.986732785055215
15677,13.301133418176414
15678,13.069157980732308
15679,12.934540527562854
15680,12.651640022333188
15681,13.854091852088596
15682,13.347432694262563
15683,14.325218099505149
15684,13.228302720051383
15685,12.694869869749612
15686,12.688926940405958
15687,12.429728978814955
15688,12.960540141803946
15689,12.73967555862253
15690,12.441272952978693
15691,12.495043531033305
15692,12.30819822044752
15693,13.779267538498864
15694,13.27592651623759
15695,12.929734196591577
15696,13.778969968281336
15697,12.722471642023685
15698,13.841482709700855
15699,13.161509757436917
15700,12.907895051833295
15701,12.555375491230064
15702,13.132477974762233
15703,12.982484226591025
15704,13.341863329090563
15705,13.047302096089945
15706,13.140369476206452
15707,12.619137702945386
15708,12.874303840051587
15709,12.792593013677035
15710,11.870700489491478
15711,14.804153256177889
15712,13.873599734255604
15713,12.344804344153625
15714,13.999873410866366
15715,13.424449649743758
15716,13.029724281647956
15717,12.970727342283931
15718,13.6208516250067
15719,13.844993535459116
15720,12.636306301659408
15721,12.88406931214413
15722,13.162710573725855
15723,12.686914337878
15724,12.867199035345799
15725,12.76337558615122
15726,13.162634708047511
15727,13.560741081968052
15728,12.497768473188847
15729,12.638756372746174
15730,13.243080132480735
15731,13.52846531974915
15732,13.305825382707132
15733,13.175308882687398
15734,12.822722367772977
15735,13.299347335305384
15736,13.213474359818193
15737,13.239688099584933
15738,12.952947441124115
15739,13.097575232387554
15740,13.584824743444393
15741,13.356594101193584
15742,12.953639081941354
15743,13.264457850276512
15744,13.040736821269313
15745,12.568324192896133
15746,13.470058355230924
15747,13.259900439218889
15748,13.556293586014467
15749,13.536895583340387
15750,12.985143950776
15751,13.389266688398619
15752,13.285872436394747
15753,12.773173585033684
15754,12.381714721514514
15755,13.316644234605484
15756,12.805362161602597
15757,12.815663297436368
15758,13.191430862078908
15759,12.871304695459884
15760,12.983319891983442
15761,13.311236559808028
15762,12.606757360534962
15763,14.24998357286755
15764,12.718925313758845
15765,12.979843580667746
15766,12.748495858839775
15767,13.086548721459124
15768,13.139794368663239
15769,13.327434676726623
15770,12.92722479597405
15771,13.229065102497989
15772,12.974301491229639
15773,13.82820749873675
15774,12.604941497169342
15775,13.69389843581692
15776,13.357264948370938
15777,13.836095159216741
15778,12.518604444059577
15779,12.349791411487635
15780,13.444402287105495
15781,13.080900181848248
15782,14.167716770892838
15783,12.28262416677544
15784,13.562613658545102
15785,12.485382548840478
15786,13.509110949303162
15787,12.77588001143729
15788,12.714003903217327
15789,12.753173244591416
15790,13.351134592695134
15791,12.912047594594872
15792,12.889406874506617
15793,12.937808408835993
15794,12.713115145936769
15795,12.152926440366237
15796,12.85508219545427
15797,13.664665330263553
15798,13.667680437174488
15799,13.515945994667407
15800,12.806383166640563
15801,13.221079563850422
15802,13.243456265507477
15803,12.732513676869978
15804,12.657179729370467
15805,12.98035444986192
15806,12.468083256753035
15807,13.479825615418312
15808,12.732498482890364
15809,13.732670017695483
15810,13.083590663653027
15811,12.141339129261025
15812,13.232441291931876
15813,12.43633062212099
15814,12.68443310429164
15815,13.269808133259588
15816,12.996198799723421
15817,12.928480319738428
15818,13.128522876332818
15819,12.395814331193472
15820,12.888823297340444
15821,13.16076109785764
15822,12.360969151898937
15823,13.824543454570856
15824,13.35270255362986
15825,13.143227780685848
15826,12.29752541636332
15827,13.66908684903786
15828,14.018372614136288
15829,13.269198055034593
15830,12.900804114479618
15831,13.13875409107184
15832,13.091610403030058
15833,13.247840198634341
15834,13.57296061998891
15835,13.056452906510685
15836,13.326146646266592
15837,13.258077991853144
15838,13.172282622623086
15839,12.288474121580819
15840,13.480098255163925
15841,13.157774556375246
15842,13.117702910540073
15843,13.423362373388562
15844,12.65158658275071
15845,13.682620326808857
15846,12.276055061676123
15847,13.70988435872667
15848,12.82114468254254
15849,12.598132511184508
15850,13.277804877967535
15851,12.924498816573996
15852,13.57751314069038
15853,12.696956071846069
15854,13.708552664434057
15855,13.141502476110082
15856,12.64807562608704
15857,13.38859885526208
15858,13.187592270470946
15859,12.658465998587998
15860,12.91277207003712
15861,13.451572871515216
15862,12.832833734245048
15863,12.22839635901171
15864,13.421639226475103
15865,12.431095926185028
15866,12.807091920314493
15867,12.555795717476194
15868,13.27102221325279
15869,13.674862898213819
15870,13.163248093626171
15871,12.341163991657956
15872,12.874850857870285
15873,13.265586470604424
15874,12.496530767577282
15875,13.531082229564825
15876,13.70074209301003
15877,12.798814951658313
15878,12.416447627082038
15879,13.019773445262674
15880,13.023635474868541
15881,13.439676151774817
15882,12.766292516113554
15883,12.253904282569472
15884,14.16542082709914
15885,12.707810784455004
15886,12.628189246900964
15887,12.603182772934517
15888,12.94731665343968
15889,13.175732387091683
15890,13.240291089902362
15891,12.808320339017598
15892,12.544380280911133
15893,13.196718630958733
15894,13.091873717077371
15895,13.193888845437316
15896,12.810434673603561
15897,13.257027073949493
15898,12.512904104241018
15899,13.174716652551103
15900,12.460430599974591
15901,13.324615949374467
15902,12.712968843787218
15903,12.999925622847064
15904,12.159418594909104
15905,14.049443411263953
15906,14.065042242066061
15907,13.32420441613539
15908,12.806445305150321
15909,13.650733800992112
15910,13.65999504333086
15911,12.816891754171456
15912,13.07167591633199
15913,11.915918127302012
15914,13.862652069984412
15915,13.060311579910241
15916,12.532176869880546
15917,12.287739383364402
15918,12.45320064625666
15919,13.057899216267877
15920,13.211928157202111
15921,13.22310523090062
15922,12.9438263789158
15923,13.135286397338461
15924,12.946203527709764
15925,13.33981396450354
15926,13.100042397874056
15927,13.216183701718471
15928,12.571108447393376
15929,13.208043181465753
15930,12.353993812477137
15931,12.787518209002442
15932,12.70768443148527
15933,13.35426566439815
15934,12.538896993905034
15935,13.561052587644392
15936,13.385330755490378
15937,12.978722251592425
15938,13.107446844234808
15939,13.415638691957136
15940,13.033796621088003
15941,13.069435907878704
15942,12.480389065134744
15943,12.164657285095492
15944,13.055022926070883
15945,12.427703408921268
15946,13.314104773672474
15947,12.738472276030961
15948,13.886089567261495
15949,14.202936989354987
15950,12.905389428714571
15951,12.470395105519998
15952,13.511377062006618
15953,13.537252832374335
15954,13.809003654082117
15955,13.431591758922465
15956,13.326776509761267
15957,13.229997947265012
15958,13.840271164068549
15959,12.520029204513326
15960,12.848268709758306
15961,13.352447968327676
15962,12.432739506184603
15963,12.097682729548092
15964,13.178643439363455
15965,12.826541445895097
15966,12.557707712299312
15967,13.07291674509616
15968,13.858846687464426
15969,13.251211502715622
15970,13.232783695594454
15971,12.641282793586761
15972,12.790974369964507
15973,12.389266213863257
15974,13.272942174194418
15975,13.40290783483176
15976,13.567390821762098
15977,12.842537975718242
15978,13.606654101350577
15979,12.283799768017225
15980,12.446700312926481
15981,13.360591587657083
15982,13.17671530671455
15983,13.165836756934459
15984,11.923374148083044
15985,13.971360550229164
15986,12.871966976198008
15987,14.853109744533441
15988,12.680290231179947
15989,12.045331392977436
15990,12.963361666434873
15991,12.530075693094277
15992,12.9842805451631
15993,13.179435458294208
15994,11.947432544246409
15995,13.179138217853755
15996,13.10107323125088
15997,12.784601256444745
15998,12.00944552436659
15999,12.276658107830798
16000,12.892171430924094
16001,12.485338458029174
16002,12.885914300740998
16003,13.362616158568933
16004,13.46782955463278
16005,13.44762005625597
16006,12.5574565493193
16007,13.481315202645666
16008,13.232175944376758
16009,12.881379392660321
16010,12.986531660462433
16011,14.063259722701332
16012,12.582612507662196
16013,13.152799146449645
16014,12.608191430416042
16015,13.856862558885057
16016,13.315757590161661
16017,13.82988387239093
16018,13.103220114710922
16019,12.200502798412074
16020,13.454408839675935
16021,12.988991258975185
16022,13.000583839029035
16023,13.349593436846076
16024,13.27155350912848
16025,12.686230806635693
16026,12.90962392196659
16027,14.226968853309685
16028,12.516729472022384
16029,14.51106306545116
16030,13.466541451067757
16031,12.57904863964125
16032,12.199078341362124
16033,13.112766698999991
16034,13.28096794336902
16035,12.96366832172256
16036,12.665178934224068
16037,13.191988774419945
16038,12.530372477283196
16039,12.620224165094053
16040,13.61155051269156
16041,13.694129620592236
16042,12.812823945222975
16043,13.192385203872476
16044,12.409165219115069
16045,13.074313260836773
16046,12.632212704743063
16047,13.314658000705762
16048,12.939567063875913
16049,12.8386605927148
16050,12.370945657001705
16051,13.592583323049949
16052,13.030652787766288
16053,12.246432808735527
16054,13.19488054393097
16055,13.061980314374244
16056,12.830877765497767
16057,12.545161249202067
16058,14.03730352705977
16059,12.117494489415536
16060,12.55570295627242
16061,12.879405311384032
16062,12.912948890467993
16063,13.584236284272064
16064,13.531971849611095
16065,13.254649583816565
16066,12.449297629866068
16067,12.849386379462741
16068,13.640333098249501
16069,12.68357344284876
16070,13.421394381279184
16071,12.200721646343238
16072,13.287701826482598
16073,13.12302891782361
16074,12.420005944791763
16075,13.200085552149028
16076,12.243207283137513
16077,13.209201646779897
16078,13.52463277654673
16079,13.654785652626941
16080,12.194581795383604
16081,13.483700671153287
16082,12.822506559270229
16083,13.388738585124607
16084,13.033727057971381
16085,13.242385759235624
16086,12.721273178497727
16087,13.241376176832347
16088,13.157471082709991
16089,12.966754084726595
16090,12.829962655808124
16091,13.252693115899753
16092,12.772291974573735
16093,12.52122251953147
16094,13.272268545349872
16095,12.92317547830592
16096,13.48082557510512
16097,13.168923496459222
16098,12.679839277469165
16099,12.333735943729229
16100,13.208771698002488
16101,13.694765767501762
16102,12.718861607090462
16103,13.481599957380183
16104,12.87378888356571
16105,14.506456801089264
16106,12.96531840128885
16107,14.623245877482468
16108,12.771139913589252
16109,13.489004840381627
16110,13.259328245508419
16111,14.339886857816312
16112,12.80050184019661
16113,14.029852052011925
16114,13.56388007311584
16115,12.414541104769938
16116,13.442118778518108
16117,12.211268905319095
16118,13.280688091094893
16119,13.105956154063003
16120,13.401595894848114
16121,12.248659512967336
16122,12.53011633944728
16123,11.93746936847638
16124,13.524958015765
16125,12.489481960004639
16126,14.72535733800512
16127,13.21006858925593
16128,12.921238051177511
16129,12.897799091051587
16130,12.618014495764328
16131,13.530978846396614
16132,13.65149237466678
16133,13.571854375360326
16134,12.908206897390286
16135,13.199105208180171
16136,12.676494016176123
16137,13.430689741482269
16138,12.807887978304109
16139,12.484298284038381
16140,12.428038508852074
16141,13.911188102560127
16142,13.794586109820694
16143,12.249765367160125
16144,12.217954092809038
16145,13.040709154852058
16146,12.213681564265059
16147,12.330781130895183
16148,13.349204923319055
16149,13.400511207087996
16150,12.85109333640525
16151,13.659812387810424
16152,13.044967685802568
16153,13.04571846929951
16154,12.750716194721834
16155,13.28462178249067
16156,12.589691542072558
16157,13.367925719223862
16158,12.920393630036651
16159,13.049255498521234
16160,12.738868545766678
16161,13.081640312024101
16162,13.280603717042604
16163,12.274023651739943
16164,13.548446165470937
16165,13.396988091034805
16166,12.79898678459682
16167,12.517422576788062
16168,12.786654606340724
16169,12.485779392297237
16170,13.55562597923707
16171,12.398127872394696
16172,13.786007941686316
16173,12.638490664466133
16174,12.197194186851936
16175,12.61795012843099
16176,12.475054377879587
16177,13.357868891539434
16178,12.886814378071717
16179,13.083943675320194
16180,12.812826355601656
16181,13.724264608216034
16182,13.875457372393365
16183,12.74480781405842
16184,12.529881022880415
16185,12.439456828277592
16186,12.747187521243033
16187,12.360643990096825
16188,13.52072990267152
16189,12.802325459211113
16190,12.682019242558125
16191,13.396198645382876
16192,13.336080421382889
16193,13.339893800608843
16194,12.75156621892044
16195,13.040422825968362
16196,12.020320665398566
16197,13.334822743427408
16198,12.422783323646419
16199,12.471986302591205
16200,12.21718658890731
16201,13.936509716558596
16202,13.341320665487146
16203,13.287638264099257
16204,12.744462105949625
16205,12.441096181256194
16206,12.918066380884168
16207,12.758222371467632
16208,13.331478486391136
16209,12.997384641752666
16210,12.735341501743832
16211,12.492387389334205
16212,15.13227676916911
16213,12.646302189582807
16214,13.016217890933854
16215,12.855068470206527
16216,12.329460470859892
16217,13.088349140572129
16218,12.992607271007016
16219,13.329963550851977
16220,13.587094182982355
16221,12.498747867707683
16222,13.88752225300454
16223,12.648174994262055
16224,13.007469441380351
16225,13.256628020627517
16226,13.341194214529848
16227,13.120406090959541
16228,13.507140229225561
16229,13.22239255219842
16230,12.859554769099626
16231,12.59517284406418
16232,13.222462502298178
16233,12.461597627849416
16234,14.117606738825566
16235,12.881990341693216
16236,13.246075817231011
16237,13.29334769845984
16238,13.489396347615388
16239,13.581553060848455
16240,12.932893450734298
16241,13.506947596100096
16242,13.48388859862465
16243,12.58688634692327
16244,12.50547595018846
16245,13.302164610502487
16246,12.434914102578597
16247,12.265369622368963
16248,13.451599647965407
16249,12.566748958357826
16250,13.059936781441161
16251,12.773660161542404
16252,13.866020998585546
16253,12.036990480166033
16254,12.697144940084149
16255,13.134509656572405
16256,13.958435909957766
16257,13.052811354702783
16258,12.844269140916992
16259,12.94319680952397
16260,13.176114515348663
16261,12.633643469885172
16262,13.353943972580211
16263,12.753182211004185
16264,12.60745866390041
16265,12.838723301571926
16266,13.242657435296943
16267,13.478989361846338
16268,13.317838416820251
16269,13.125148153727238
16270,13.61682417250892
16271,13.038687700133446
16272,13.31169792596876
16273,13.239937397507715
16274,12.858015283053271
16275,12.214989977211415
16276,12.227344455475162
16277,12.817837116247034
16278,13.270134109615794
16279,13.600771533970828
16280,12.129335602142968
16281,13.692167536013338
16282,12.61358610438471
16283,12.916010375912661
16284,13.163919180957285
16285,13.932216180531084
16286,13.159366165386572
16287,13.472985597879008
16288,14.41791148996708
16289,12.505054582326645
16290,14.293264753702061
16291,12.611916307375916
16292,12.99593586314108
16293,12.456948708893016
16294,14.318522986093358
16295,12.932054234145212
16296,12.893813196047338
16297,12.430904454151944
16298,13.464517475400806
16299,13.412624123388023
16300,13.604079336808143
16301,13.896184364002286
16302,13.100254603841341
16303,13.129022665814881
16304,14.025425225665487
16305,13.63891395174999
16306,12.764605933140748
