id,price
15136,261967.65248538263
15137,723983.7234985959
15138,286722.5316731041
15139,424818.6663124674
15140,620825.8671973064
15141,374692.7341691353
15142,425945.3564309096
15143,527420.8329527043
15144,587701.7932094336
15145,466612.73734066857
15146,534128.0717345283
15147,305356.8655068063
15148,252039.43253379062
15149,492910.95602752396
15150,417685.208303289
15151,498479.47857910796
15152,311694.7765772361
15153,364869.6389773248
15154,877251.5260995845
15155,186506.94174310847
15156,401849.04855180724
15157,341410.0204797857
15158,360033.5742439375
15159,314408.0497246725
15160,524287.38663696684
15161,1138637.4525747066
15162,477129.2701832533
15163,393291.21461631235
15164,496603.5442922148
15165,663657.650043709
15166,1031725.8741954993
15167,579461.6332907269
15168,755779.8033553072
15169,745431.3729970916
15170,169430.24194898663
15171,480595.6841631758
15172,243548.69511530668
15173,637158.7084421043
15174,177035.3811609553
15175,217320.98390465157
15176,580703.4658667684
15177,314186.22875137714
15178,433291.91670633265
15179,907561.0265188124
15180,696373.4670686247
15181,339853.00648583804
15182,730933.5347274255
15183,304432.5708462544
15184,445372.6620509395
15185,375230.0059354981
15186,1099448.33111057
15187,398109.117505071
15188,472520.7643235757
15189,360083.06900835264
15190,671849.1920151338
15191,248986.58952631475
15192,467616.344426417
15193,504802.82974953233
15194,238896.86878507695
15195,295978.6251325856
15196,564549.6122834517
15197,554643.6268444874
15198,464151.39250915416
15199,371959.769922688
15200,265096.0653915341
15201,701715.8680259173
15202,444641.60736060276
15203,182045.54608338507
15204,195120.23374608264
15205,340340.808794287
15206,1851311.2495142731
15207,440100.1744496119
15208,316338.4613452112
15209,298987.9637534543
15210,333742.57544010493
15211,316322.43138414866
15212,696402.8458499522
15213,479177.247621164
15214,325361.0730885115
15215,465114.5638717327
15216,264680.66495206585
15217,211762.38230063062
15218,469040.46467852447
15219,369299.85120959405
15220,346229.8619539848
15221,714963.3992171097
15222,264937.0979790951
15223,479805.4914424732
15224,575943.7877196384
15225,439108.42456109705
15226,207046.37260015833
15227,538514.4083952183
15228,446524.8209287585
15229,616248.3071277855
15230,356619.4037027428
15231,233892.61702171632
15232,496972.64171295526
15233,541471.0470858319
15234,1412070.3719551084
15235,427398.54053476773
15236,372751.23769105825
15237,294358.40760751703
15238,555576.4849775896
15239,572814.5852109763
15240,421477.73745438404
15241,356858.32005233364
15242,497899.8860928057
15243,297637.9616960475
15244,675265.7271024523
15245,474808.5600276016
15246,585502.7040239985
15247,323333.89893908554
15248,597046.9626962614
15249,343967.6729622873
15250,1864294.3046559244
15251,375787.8755712698
15252,688587.4771685079
15253,427584.26229240064
15254,435837.25556769886
15255,324638.95071155275
15256,314355.0191474605
15257,344841.27402979665
15258,504365.89608577604
15259,218137.89274512095
15260,480887.3336778123
15261,271694.1781655478
15262,453429.8211482919
15263,342848.24423947564
15264,480905.02164718125
15265,799325.1196240388
15266,414787.69671791466
15267,436717.06655328494
15268,444457.89557377447
15269,514724.7965200619
15270,786504.8050596659
15271,900425.9028469222
15272,293050.8938079036
15273,261742.10527120033
15274,593021.8436382974
15275,372138.7842724966
15276,554491.4205196513
15277,293377.160047659
15278,1158512.748690032
15279,275222.844973074
15280,623670.7765889631
15281,988281.4297570742
15282,403119.5901521209
15283,248647.9311598713
15284,1102450.3563377345
15285,926201.2126011671
15286,475789.5199269968
15287,683936.0706428867
15288,762430.9988264178
15289,674300.2797041789
15290,412862.1896990833
15291,466370.62298473914
15292,450397.3032394458
15293,499979.41398842784
15294,783235.5417043429
15295,386922.36756496807
15296,217469.07169228676
15297,210001.10633777495
15298,841386.449660461
15299,405707.73840083793
15300,285524.7367972734
15301,462072.7416789282
15302,184370.0156430951
15303,420748.2088151232
15304,824905.4318167584
15305,242394.2167197386
15306,513937.3259682428
15307,613529.2942300483
15308,542903.5327316743
15309,311272.3076162167
15310,407711.26609505236
15311,583543.4989497007
15312,463172.9378817946
15313,1795424.5903450847
15314,233303.38551171139
15315,1357115.745243393
15316,353884.3554191333
15317,517141.4789970229
15318,517283.2970424598
15319,1134410.8711520457
15320,568648.4806374958
15321,229921.5377548614
15322,707256.133224953
15323,293218.94311076275
15324,411346.75480049604
15325,356845.4468189728
15326,664222.9978904438
15327,296075.71970242704
15328,717120.3811256532
15329,465694.0149994939
15330,814522.0355033182
15331,431173.69249828765
15332,523311.0592307174
15333,454698.11651353026
15334,288910.35501419316
15335,519961.2760381571
15336,364433.45467107394
15337,208035.63195756293
15338,605402.9513911142
15339,330763.172684345
15340,320505.8836348567
15341,320061.22477268655
15342,221104.24893726932
15343,269315.21392383083
15344,719193.5524768757
15345,194829.5951726001
15346,437758.2609593336
15347,438396.387124441
15348,1220737.282267254
15349,282161.93432707497
15350,371212.7535156908
15351,424161.09907552216
15352,1578654.732838453
15353,370192.4025174929
15354,294178.4198354749
15355,613856.052967241
15356,720620.5223703303
15357,757182.8083202717
15358,908700.455416285
15359,385899.32819174253
15360,552450.1961948475
15361,254301.81577486038
15362,493706.2755709301
15363,494275.0738503912
15364,511584.37628166564
15365,439938.4537451599
15366,569001.2144061162
15367,444530.0319200962
15368,481725.4036364295
15369,448018.1577444201
15370,446082.0528669998
15371,325012.2906469779
15372,228621.11470594807
15373,340709.7238767055
15374,369453.8407726454
15375,894864.0128751639
15376,462148.56741013593
15377,470565.27306325466
15378,602127.4325223449
15379,317459.2515668038
15380,509875.29349630553
15381,748229.8718022383
15382,601953.2592999367
15383,641821.7349832405
15384,322181.82362889766
15385,1591932.2972426896
15386,465477.9272728726
15387,599745.3042939688
15388,413827.75756727124
15389,370748.3148613826
15390,410137.9579219841
15391,275887.40823656705
15392,285803.4189676925
15393,351869.83541194856
15394,435819.5992853451
15395,236994.2660957704
15396,260524.8861033685
15397,577489.9040094801
15398,232173.213397111
15399,557381.8290880471
15400,767258.7808231311
15401,438095.2746472839
15402,846217.5546562157
15403,263981.0788477698
15404,674709.8686117608
15405,378094.3508556263
15406,843927.9926067466
15407,343869.35553420725
15408,498236.84871274664
15409,666238.8906804497
15410,319375.31046545826
15411,502494.16145403084
15412,295656.8530538927
15413,260731.1440125171
15414,323059.91902497056
15415,547135.4633433854
15416,1351041.7971680663
15417,464830.94090538594
15418,411089.81225204305
15419,456988.213777257
15420,553193.4294684095
15421,634963.3725644515
15422,769597.9827621423
15423,403975.5526965367
15424,469077.9407696247
15425,1420631.5153152512
15426,333171.8188141425
15427,668972.6678685255
15428,638935.3995932784
15429,781934.04644137
15430,423989.1132961413
15431,348233.24769977113
15432,218061.90385223596
15433,483269.01524876966
15434,346492.96109908127
15435,760975.8738917722
15436,434383.638110186
15437,1184296.8117862917
15438,572545.1891732119
15439,547242.7168225688
15440,691198.3082918406
15441,674345.3766678823
15442,500595.1921154888
15443,381777.1433262826
15444,440894.66155300033
15445,461787.57770105737
15446,442699.4359306473
15447,353873.46965031564
15448,260880.88138689578
15449,221667.68140963008
15450,305382.0344806608
15451,554324.098362651
15452,295456.36165363155
15453,554262.8646890636
15454,843176.3876106162
15455,1327338.8215664206
15456,433269.885716044
15457,488643.8673339663
15458,337145.99190426554
15459,976077.3259013391
15460,571791.900863969
15461,425121.6918633405
15462,532879.2231365604
15463,179241.84406506654
15464,279047.1019742171
15465,749600.3706155954
15466,187179.10269477172
15467,461117.6039809848
15468,365386.434280353
15469,241209.23547430395
15470,483283.497930969
15471,606346.9990024967
15472,342844.6440581004
15473,574590.4204849201
15474,665981.6949524063
15475,731075.9869980253
15476,595343.6563670547
15477,574501.4767202155
15478,378490.1606738493
15479,286905.1493577826
15480,359319.52721235005
15481,223669.5269519259
15482,1284552.1002921276
15483,282124.71631090355
15484,604124.7138829685
15485,239478.58846078045
15486,479459.4915106641
15487,473030.1976195283
15488,248301.35362889612
15489,289586.2804436427
15490,358718.1798584629
15491,271825.83819293336
15492,264017.8855065377
15493,335296.26482564874
15494,251113.21717287382
15495,334150.3296960038
15496,583555.2319221306
15497,831223.6257695538
15498,526963.0862649622
15499,724367.9208795513
15500,219585.47946389538
15501,564897.0987355374
15502,352381.08198741596
15503,1024274.0250250807
15504,548202.7116972274
15505,214813.7999980125
15506,477906.16635405994
15507,516838.35753019596
15508,537800.834710142
15509,212335.71511667033
15510,445474.5935535019
15511,1406738.8082454565
15512,207334.98177684715
15513,260123.50659878572
15514,461374.25566341897
15515,1098947.5831824713
15516,367804.423818392
15517,369012.992139031
15518,440430.07013653684
15519,348143.8396211987
15520,458430.9370740538
15521,448940.4253134736
15522,586293.2514625198
15523,705177.6983042113
15524,400040.6174360807
15525,612510.2015136852
15526,276354.0329467722
15527,1910768.6445057015
15528,299988.95754937996
15529,302794.60405593464
15530,280020.11874061817
15531,791186.5534049137
15532,349228.0416630472
15533,676461.5417363541
15534,722547.2930875056
15535,527699.1022116476
15536,434024.68491719966
15537,1062576.2498889812
15538,400113.19358142733
15539,662555.5309167615
15540,537899.8166938433
15541,506770.9678672149
15542,243666.07210655857
15543,250208.74842557887
15544,1207087.086379971
15545,2077924.827004786
15546,292189.2937049338
15547,348700.08444555965
15548,375478.52577810374
15549,658902.5177575552
15550,589717.2372517652
15551,703970.8216675079
15552,473190.5495724563
15553,311674.1410970399
15554,693077.1894213118
15555,329590.6176809772
15556,399664.20785890124
15557,638414.8964699238
15558,837640.3768386028
15559,363328.50957592216
15560,507960.61648630584
15561,866670.1445702672
15562,284296.8624826733
15563,362826.5118133286
15564,286750.9469161378
15565,223368.69024688934
15566,963472.2482907462
15567,251832.48997289885
15568,231031.99302861522
15569,394904.455206228
15570,604660.0912860784
15571,280703.9184872135
15572,608083.5177759279
15573,272067.6073360951
15574,378163.3115275526
15575,231133.5678568906
15576,477446.04017696937
15577,423266.8442873237
15578,797918.9403512147
15579,301657.41946089943
15580,657350.7169818343
15581,392796.1496750165
15582,1493492.9756457969
15583,398099.833769914
15584,741629.6868940355
15585,225630.7363504287
15586,756248.5470966146
15587,354628.05237395887
15588,230361.240987536
15589,442135.7147145184
15590,1026535.384956701
15591,321615.61180653947
15592,1261999.259756862
15593,245570.70871731272
15594,277436.1962722717
15595,348129.21678498655
15596,197333.901318652
15597,355154.5891670163
15598,291968.6541838663
15599,494774.13682963245
15600,262308.7334825746
15601,277495.80718937225
15602,413981.1946011868
15603,364735.8305866676
15604,549976.5802822259
15605,651746.8032470758
15606,872115.460133451
15607,1023713.0794003151
15608,225057.23986599463
15609,1055022.9582072715
15610,535812.9189115583
15611,747504.2413243885
15612,417816.87964466226
15613,314729.388293043
15614,583235.0418466666
15615,405268.9259925132
15616,272932.9626811917
15617,695477.6588834407
15618,623650.9640860918
15619,398369.42480192153
15620,304153.73898078507
15621,699602.4628353191
15622,170686.6309491662
15623,128508.41730064913
15624,375925.7809260077
15625,541691.0313664979
15626,988106.2960057445
15627,523332.0673784045
15628,623283.4053712836
15629,250604.27554688102
15630,232572.81812319407
15631,344757.54474378156
15632,264031.4765728382
15633,580021.0942530879
15634,1426299.2782073915
15635,498422.3687983221
15636,327216.29169443017
15637,277353.00883006403
15638,689156.2395401346
15639,739146.37586351
15640,445412.836748255
15641,358159.2634884743
15642,1499008.2002812482
15643,579231.3222288485
15644,239593.18727914465
15645,627519.0948635136
15646,238779.6916213779
15647,788053.5157247026
15648,282715.338774613
15649,374823.54305145075
15650,235028.88281981726
15651,521523.7976585857
15652,703616.4034055916
15653,212550.25826122
15654,296009.6833900335
15655,543586.3045939665
15656,255436.9973001583
15657,339991.5762544519
15658,253383.42717209097
15659,244031.9075541377
15660,927664.6249418813
15661,274813.9927423474
15662,525655.3814274627
15663,1122236.0466798688
15664,358031.838683016
15665,540167.5725286965
15666,282629.72671003494
15667,340930.1407574721
15668,198504.9381072405
15669,480655.8187557153
15670,260642.30933050555
15671,2786792.8047069814
15672,500630.8246467795
15673,293017.96900080884
15674,193781.7580906612
15675,609607.980506977
15676,430124.58662153
15677,571003.4879592163
15678,463257.47681661876
15679,401064.1609268986
15680,316394.1457735238
15681,1024013.7504990677
15682,639026.8435221846
15683,1680759.153144617
15684,558826.3912384487
15685,328620.6224457878
15686,324003.6263004534
15687,244328.965795137
15688,428471.3126693233
15689,341696.48723857565
15690,252188.22329396405
15691,271085.32004789193
15692,221964.04319806205
15693,984716.0998724365
15694,591794.1221932361
15695,415406.02031535475
15696,1017562.2312938068
15697,342838.0383792907
15698,1041532.1377565125
15699,515914.3595809417
15700,407405.9522662072
15701,280126.7370675412
15702,502454.6872195847
15703,437966.60952910857
15704,589970.8325756907
15705,465254.99072356836
15706,507490.4674971308
15707,298501.43825387635
15708,396451.82712853706
15709,357931.39053763926
15710,143571.43737240566
15711,3079923.6174501423
15712,1072553.51090788
15713,230676.0239851648
15714,1211356.8224912034
15715,681140.2380306638
15716,453023.7646012551
15717,427644.9859101455
15718,839252.340781983
15719,1030998.0648020655
15720,309648.22633477655
15721,391447.6961001111
15722,525247.3739590122
15723,324474.21765705454
15724,390687.80599571456
15725,355175.3110058303
15726,513707.96863235265
15727,765863.2422692131
15728,262746.021013077
15729,304992.311771997
15730,563279.7987346407
15731,747302.7013890869
15732,598648.0626408769
15733,527606.7988577092
15734,366688.56778651703
15735,596520.0051377603
15736,544131.5429486883
15737,551282.0474437053
15738,405769.1120552005
15739,484976.0039274386
15740,804050.6680204566
15741,634327.3507751891
15742,426771.8850201787
15743,582419.254553175
15744,459307.8280063996
15745,285257.07862728846
15746,696742.1855237427
15747,573064.9754804636
15748,787836.1899817854
15749,780956.942622683
15750,455514.07982260466
15751,640166.9967592
15752,607622.4692235853
15753,355385.6176057925
15754,231436.3394370973
15755,603474.3753841106
15756,367882.67430929607
15757,362969.9532462169
15758,546560.1992973263
15759,387325.8832520164
15760,446759.70233103953
15761,611699.3454371048
15762,302230.5560043437
15763,1551364.4598831858
15764,346555.97605973633
15765,435933.5716336334
15766,346743.73935434286
15767,490742.37240884104
15768,512710.6844873388
15769,608560.4418936425
15770,416568.50861732813
15771,560774.3010070884
15772,423782.72523619817
15773,1039363.3750252348
15774,294160.2429042247
15775,879160.1829227358
15776,631100.136240322
15777,1062423.0764071322
15778,270123.981900055
15779,232107.1117320754
15780,683941.4794888922
15781,483898.7750651693
15782,1449571.8314587527
15783,213785.9503172898
15784,790317.8247229803
15785,268140.2473853018
15786,741198.2574900221
15787,356092.00330304017
15788,337635.0588731828
15789,345545.2868381194
15790,634029.6679841867
15791,403651.49585897964
15792,389145.7815448168
15793,419814.95188761933
15794,332600.85975654854
15795,190637.57776976153
15796,375702.7088238712
15797,845475.9650149164
15798,849882.5563595748
15799,763596.1072718722
15800,356790.7345615879
15801,545886.5068216346
15802,569570.1976382618
15803,340788.1942987974
15804,311014.09688944824
15805,437616.6728812923
15806,262876.1749963645
15807,701241.3975167526
15808,337966.12675181124
15809,917973.9828848576
15810,477162.1747310115
15811,189752.90083935938
15812,561263.6623849013
15813,255018.61745429796
15814,317312.84585587744
15815,593245.2892941553
15816,443325.02633066743
15817,430445.9241773477
15818,494266.76437875006
15819,241911.8204972691
15820,399289.4822479973
15821,518228.7749673941
15822,234198.07766985233
15823,1005811.4269110117
15824,632376.7061903409
15825,506637.6305363564
15826,220472.77658288652
15827,856994.3925813093
15828,1254611.3659782878
15829,592470.0494484052
15830,411589.3345992727
15831,529944.2598431605
15832,484492.2467788167
15833,568181.2472779619
15834,786311.2218603953
15835,469898.92527587316
15836,623204.8246978462
15837,586733.8144941196
15838,519031.13612395583
15839,217110.87796767036
15840,726677.3614844697
15841,516489.87823821366
15842,497641.3581480979
15843,665649.693996817
15844,312536.0290382611
15845,878512.1291547806
15846,204297.61575828184
15847,865812.9814250404
15848,372311.5786961609
15849,299118.7720359237
15850,593424.6589375869
15851,407489.16777552344
15852,763274.1649928027
15853,323115.2933603094
15854,929525.2073075372
15855,499779.6598241483
15856,311825.90280738863
15857,668131.1205343888
15858,538882.5441507192
15859,311338.0152863919
15860,405971.3180627453
15861,696295.8324709869
15862,378352.8400017141
15863,204542.81536841515
15864,674584.5812785605
15865,249342.01281268484
15866,364557.7363693489
15867,276287.9497199197
15868,583924.5753973012
15869,872685.4043330748
15870,494820.8516182287
15871,226226.37502126588
15872,394254.61870846024
15873,588499.4784620401
15874,263850.6242452849
15875,757681.1274643947
15876,919448.2571027525
15877,357470.25124584266
15878,248492.92428900916
15879,449290.45643385226
15880,451981.3772718926
15881,695891.6585986348
15882,346058.1700331078
15883,208311.21347940413
15884,1399598.7613600872
15885,332086.02143004676
15886,302529.60493976483
15887,287335.7090913498
15888,416455.6999389872
15889,540674.7808796088
15890,558868.8205532295
15891,365474.5590822276
15892,274579.97791426734
15893,540818.183906618
15894,488399.78249890875
15895,527018.3141592711
15896,361773.6011727839
15897,580376.3932971285
15898,268095.7189179602
15899,519948.7818969934
15900,258326.76932285834
15901,605254.6831687551
15902,330801.75639085734
15903,439351.9805168134
15904,192766.33233795722
15905,1333160.124189733
15906,1241905.456754587
15907,618044.7113487786
15908,375304.8973904088
15909,879194.2797547374
15910,847243.6970368054
15911,348939.4992188291
15912,464404.6982047029
15913,143499.14221452933
15914,1049336.6206615928
15915,469494.0219817208
15916,273335.3429664975
15917,220067.71594346061
15918,262089.97985097606
15919,470697.95783520286
15920,550131.8995591913
15921,545526.2745213824
15922,415586.4478028682
15923,508093.8887554279
15924,415157.35279180045
15925,623776.9769654721
15926,487221.120807703
15927,545882.4959644895
15928,287488.55981985567
15929,538903.4844543852
15930,229958.2380457607
15931,351606.0946662902
15932,332871.5604784071
15933,641330.8462809892
15934,277559.912497527
15935,784501.3618357917
15936,653429.8919231341
15937,448594.1929302664
15938,501860.728827646
15939,646458.6574829596
15940,451245.3261324657
15941,465465.5579788956
15942,268286.4497883298
15943,191333.51577424078
15944,466104.4755128482
15945,249340.24922237065
15946,602879.0142643803
15947,337499.9903862845
15948,1093106.4036689356
15949,1443583.1495953437
15950,404713.01415931125
15951,261915.44144142355
15952,719878.6683996192
15953,782905.3894703418
15954,1006529.9939048149
15955,655894.5902577504
15956,617002.2059003272
15957,552028.7964223592
15958,1043983.0341646883
15959,269087.3244492136
15960,375403.27319575194
15961,632999.9475797466
15962,250243.8248167378
15963,179311.78880006852
15964,517071.0317638537
15965,368966.4248664371
15966,272926.16455263586
15967,465031.15181973606
15968,1035970.8431564599
15969,564773.874641485
15970,566071.133313667
15971,300884.6428636124
15972,353354.58881157334
15973,238752.16935944866
15974,593775.8846536519
15975,654461.7600465864
15976,761939.704025343
15977,379861.90719900664
15978,809715.8546769395
15979,198970.66456426578
15980,255185.6904141563
15981,633345.9671042988
15982,529192.7627369924
15983,534522.7015382394
15984,152337.6766753651
15985,1172899.6264602304
15986,395077.1100562784
15987,2683545.707287723
15988,331366.98558559007
15989,167990.43699129065
15990,438360.5113452353
15991,279430.2525241458
15992,451011.6913401943
15993,537619.6961642401
15994,158793.78820083654
15995,523537.35401361267
15996,493436.39923860785
15997,351566.5703551156
15998,160693.9957067455
15999,214914.40879646345
16000,397871.3241406908
16001,263796.9393854384
16002,401527.7200000923
16003,622750.9835843649
16004,714319.7384447614
16005,710426.8108813955
16006,292340.8590987038
16007,716388.2732165795
16008,562906.4693936541
16009,379618.9710775836
16010,437120.37552344776
16011,1235676.7926477352
16012,293615.42778101744
16013,510747.49841242033
16014,290859.80036482
16015,1041102.1326816853
16016,603104.8289851536
16017,1003670.9833316653
16018,484212.6067673786
16019,201933.89256080627
16020,708340.3596223912
16021,439274.0926202438
16022,438266.85052931303
16023,623415.5479350185
16024,579405.6983326793
16025,321993.64111183386
16026,392636.676882357
16027,1489370.3904259037
16028,273680.2570664128
16029,2044306.8545355161
16030,689291.9753103238
16031,286865.87604827574
16032,203154.32835662464
16033,502799.4263766751
16034,587930.7473507093
16035,420213.4765463345
16036,317216.85721077415
16037,516126.4563848292
16038,274108.04149920814
16039,301039.7221609481
16040,811681.3189707792
16041,931433.9744800265
16042,369853.75950265984
16043,543164.9357820718
16044,245948.4928523124
16045,464924.1388126784
16046,300899.3461647578
16047,595553.2701982016
16048,417820.2939619398
16049,371437.24825015856
16050,240040.20210137076
16051,812255.3591427542
16052,430342.1257140578
16053,208823.37934593577
16054,527255.6728557473
16055,464202.7367049125
16056,380321.1351091632
16057,279554.5432434563
16058,1235664.3631340354
16059,191025.00584559882
16060,289665.9017342493
16061,387902.28245894343
16062,430098.68237270624
16063,778837.0019157612
16064,760619.629289374
16065,587778.3301842617
16066,258051.87328244295
16067,379932.1728965887
16068,850319.4597907619
16069,321809.7707912943
16070,674982.007689236
16071,196505.26106747158
16072,596030.1096323258
16073,498793.0088601601
16074,249414.81273194728
16075,536753.0544192713
16076,207608.09206392744
16077,555084.6673020705
16078,726266.1146536167
16079,836883.129592954
16080,196042.4892065845
16081,735392.6511755628
16082,370669.63743680157
16083,655854.2329085907
16084,461156.11962809577
16085,564293.5709674526
16086,336157.9574568721
16087,554607.2176258307
16088,522674.3841186478
16089,431589.4507912856
16090,368258.1330924857
16091,572627.5553736512
16092,351389.1549565847
16093,275091.5014375533
16094,567352.0032167106
16095,400312.4545561229
16096,710309.7578976616
16097,526650.3114247873
16098,317652.38439094345
16099,226499.81846476797
16100,550983.9899801739
16101,877825.5691453095
16102,329159.2227612201
16103,710763.4824755456
16104,400002.3519765795
16105,2011904.9505302012
16106,427003.8790569968
16107,2286415.9290534058
16108,356243.73618636164
16109,703273.6276599538
16110,579875.7359496129
16111,1736819.8845680133
16112,361055.24144309515
16113,1242856.1758717634
16114,779056.8453256006
16115,245535.48936923692
16116,677382.4053390793
16117,200342.2256088406
16118,583451.6690210252
16119,489022.6421041828
16120,680673.433090533
16121,212006.16056678334
16122,277297.70604642946
16123,157777.14935471452
16124,764339.3733320106
16125,260464.08037198437
16126,2533101.829856312
16127,549234.8291645979
16128,410468.5950267828
16129,404326.17935110116
16130,297763.6550390869
16131,758093.2173824741
16132,858446.6696914535
16133,782818.4583214121
16134,405271.6088601065
16135,548057.6075601728
16136,312883.2071427958
16137,680282.7265625064
16138,365151.62189704564
16139,267477.3886594523
16140,244321.9994673015
16141,1098019.0986266525
16142,948451.2069446197
16143,209715.7441268906
16144,204129.72220675283
16145,458739.9859216088
16146,199399.13267828122
16147,223317.29047049588
16148,618298.8995964358
16149,627760.8479934947
16150,366790.1478687058
16151,911550.2937723158
16152,475898.8782779013
16153,465889.01284110005
16154,349993.5865601769
16155,581166.0240643052
16156,286869.4019575392
16157,634859.5296648496
16158,417188.7298913776
16159,471511.40050999494
16160,338516.3663265647
16161,480375.45741410274
16162,578527.5695185175
16163,212558.74231205875
16164,760372.5830046661
16165,656088.8435838367
16166,376421.25355053926
16167,281116.49943758105
16168,367604.1356760272
16169,272199.3400857044
16170,767468.4350733316
16171,239635.17597605073
16172,972428.5066454994
16173,297483.2170672445
16174,201284.2483360679
16175,297659.2361106034
16176,265045.49506414036
16177,620124.304508554
16178,395935.4295272692
16179,479926.68832704436
16180,368599.26795986475
16181,898630.8324239252
16182,1098464.4762054079
16183,352076.1878146328
16184,275141.9091171905
16185,244584.02203938062
16186,346981.7873145545
16187,234341.8427710657
16188,755936.5468714894
16189,374551.0871497276
16190,323640.3844302298
16191,655964.7266723284
16192,647054.624624053
16193,630934.279720974
16194,327370.5143434641
16195,459533.31800999434
16196,170337.6208954666
16197,620021.846651358
16198,250703.28511334423
16199,262466.08670510486
16200,198128.1770208512
16201,1124170.729948673
16202,636706.5567492379
16203,599356.9956087038
16204,342422.76212639606
16205,255456.46072733353
16206,406355.1076672704
16207,348757.3355682903
16208,618366.700078314
16209,437592.8095132486
16210,345516.7410070883
16211,269936.6733199885
16212,3581433.435773867
16213,311355.722795
16214,454374.06706413755
16215,379601.65241426055
16216,224707.1793495803
16217,482845.39229618415
16218,434605.66733595345
16219,619248.6279352213
16220,803280.3146713381
16221,269274.87324492505
16222,1034059.5717470063
16223,306219.4479887685
16224,445376.69155426545
16225,572365.9596687576
16226,623253.3158487602
16227,502131.2467028582
16228,729065.8247674961
16229,546264.3006650086
16230,385240.3020298609
16231,296665.05285921245
16232,547925.4091554946
16233,260695.9538542707
16234,1450231.2729387414
16235,387461.54095662676
16236,564134.2048380014
16237,583653.7329627495
16238,717476.7350373333
16239,774474.0084196242
16240,414261.9222030663
16241,731960.1331442776
16242,717928.081751633
16243,292501.49761777883
16244,268579.04250397865
16245,595666.5731983532
16246,249103.93571117247
16247,213526.3547214411
16248,695081.9868283661
16249,286784.8701973982
16250,463378.7351001552
16251,358488.8032576458
16252,1104367.5169785384
16253,169125.1602686834
16254,329545.5592012026
16255,494135.6040787184
16256,1133657.471287312
16257,471596.53668921243
16258,381995.9159118858
16259,415313.5692607083
16260,531200.6156557838
16261,306822.0362347178
16262,626659.487199133
16263,345152.0624715707
16264,302719.0509435239
16265,377378.637216878
16266,558483.606630442
16267,712855.4814665598
16268,595319.4712141798
16269,502002.44580504246
16270,817628.0045491939
16271,460616.64658431034
16272,580905.7103694198
16273,557653.3394013904
16274,377383.4623613559
16275,202006.37324497907
16276,204903.90041182766
16277,369935.99126678857
16278,590893.5369416017
16279,821871.9884732529
16280,186460.140625137
16281,887871.7826368527
16282,305959.3523454706
16283,426436.26303289214
16284,533073.3777008812
16285,1149114.5693599854
16286,522906.1700714638
16287,709281.1081450768
16288,1834747.965716863
16289,268946.45982692175
16290,1601059.0771471655
16291,301614.7425670241
16292,446483.2496651977
16293,249092.92913479818
16294,1637912.644707379
16295,403183.059232297
16296,398964.41155144305
16297,248749.80064084262
16298,672973.8570774868
16299,677704.1854011838
16300,793568.5058254587
16301,1069270.661708222
16302,485562.18743610306
16303,506638.5300654953
16304,1194404.6718625526
16305,847989.2255423488
16306,355483.7577803625
16307,1193356.4073141264
