Date,Open,High,Low,Close,Adj Close,Volume
2002-02-11,36.139999,36.799999,35.980000,36.630001,31.881397,57641200
2002-02-12,36.310001,36.980000,36.040001,36.330002,31.620300,51477700
2002-02-13,36.720001,37.150002,36.610001,36.950001,32.159908,60984700
2002-02-14,37.150002,37.570000,36.000000,36.880001,32.098999,77482300
2002-02-15,36.830002,36.910000,35.639999,35.779999,31.141586,79719900
2002-02-19,35.369999,35.459999,34.320000,34.680000,30.184193,72437200
2002-02-20,34.900002,35.169998,33.930000,35.150002,30.593264,106552700
2002-02-21,34.790001,34.950001,33.480000,33.480000,29.139767,109307800
2002-02-22,33.610001,34.200001,33.090000,33.650002,29.287718,99824200
2002-02-25,34.000000,35.250000,33.950001,35.009998,30.471411,88994700
2002-02-26,35.230000,35.430000,34.369999,34.880001,30.358257,94683300
2002-02-27,35.389999,35.509998,34.060001,34.400002,29.940495,95159300
2002-02-28,34.509998,34.970001,33.750000,33.779999,29.400873,95711200
2002-03-01,34.150002,35.750000,34.090000,35.740002,31.106781,86081600
2002-03-04,35.700001,37.230000,35.400002,37.150002,32.333984,105734600
2002-03-05,36.930000,37.869999,36.810001,37.419998,32.568996,91452600
2002-03-06,37.080002,37.950001,36.599998,37.599998,32.725662,86943400
2002-03-07,38.119999,38.330002,37.009998,37.680000,32.795296,85496000
2002-03-08,38.230000,39.029999,38.130001,38.669998,33.656940,84443700
2002-03-11,38.349998,39.189999,38.060001,38.529999,33.535095,71035200
2002-03-12,37.570000,38.000000,37.320000,38.000000,33.073799,82652100
2002-03-13,37.410000,37.660000,36.869999,37.080002,32.273056,71376200
2002-03-14,37.060001,37.400002,36.730000,36.860001,32.081585,70700500
2002-03-15,36.889999,37.330002,36.590000,37.230000,32.403614,63966500
2002-03-18,37.630001,37.939999,37.049999,37.439999,32.586399,78938300
2002-03-19,37.599998,37.880001,37.220001,37.380001,32.534164,58947600
2002-03-20,36.869999,37.080002,36.040001,36.060001,31.385298,61816500
2002-03-21,36.150002,37.139999,35.900002,37.020000,32.220829,89198800
2002-03-22,36.939999,37.139999,36.470001,36.680000,31.924908,58930100
2002-03-25,36.689999,36.900002,35.520000,35.560001,30.950111,87421900
2002-03-26,35.419998,36.419998,35.400002,35.889999,31.237335,92457500
2002-03-27,35.630001,36.000000,35.400002,35.610001,30.993628,64531800
2002-03-28,36.020000,36.369999,35.900002,36.060001,31.385298,59539400
2002-04-01,35.799999,36.900002,35.299999,36.750000,31.985834,70730500
2002-04-02,35.980000,36.150002,35.000000,35.090000,30.541031,77759800
2002-04-03,35.299999,35.450001,34.299999,35.029999,30.488823,85766400
2002-04-04,34.500000,35.160000,34.279999,34.759998,30.253820,90521500
2002-04-05,35.009998,35.169998,34.180000,34.369999,29.914379,68426000
2002-04-08,33.470001,34.799999,33.419998,34.799999,30.288635,74950700
2002-04-09,34.779999,34.980000,33.490002,33.590000,29.235495,80910200
2002-04-10,33.759998,34.250000,33.130001,33.840000,29.453089,85748700
2002-04-11,33.660000,33.849998,32.880001,33.000000,28.721985,90665600
2002-04-12,33.320000,33.799999,32.950001,33.520000,29.174576,78360100
2002-04-15,33.799999,33.959999,33.200001,33.790001,29.409569,69306800
2002-04-16,34.430000,35.220001,34.410000,35.200001,30.636776,72064700
2002-04-17,35.400002,35.500000,34.650002,35.020000,30.480116,69130100
2002-04-18,34.779999,35.150002,34.000000,34.349998,29.896973,91086100
2002-04-19,35.049999,35.060001,34.380001,34.459999,29.992708,62286800
2002-04-22,34.009998,34.009998,33.250000,33.590000,29.235495,64625600
2002-04-23,33.590000,33.939999,32.700001,33.009998,28.730680,73070300
2002-04-24,33.209999,33.310001,32.200001,32.500000,28.286800,68953900
2002-04-25,32.299999,32.730000,32.000000,32.419998,28.217169,103073700
2002-04-26,32.660000,32.779999,31.010000,31.040001,27.016062,100193400
2002-04-29,31.240000,31.549999,30.559999,31.120001,27.085703,85326800
2002-04-30,31.030001,32.189999,30.940001,31.730000,27.616617,95357900
2002-05-01,31.670000,31.840000,30.580000,31.559999,27.468657,109975700
2002-05-02,31.389999,31.990000,30.459999,30.510000,26.554770,85852200
2002-05-03,30.469999,30.510000,29.480000,29.740000,25.884600,92103200
2002-05-06,29.629999,29.980000,28.850000,28.969999,25.214420,96491200
2002-05-07,29.270000,29.350000,28.420000,28.700001,24.979425,101954400
2002-05-08,30.129999,31.879999,30.000000,31.770000,27.651434,129741500
2002-05-09,31.570000,31.889999,30.799999,30.950001,26.937735,106477200
2002-05-10,31.010000,31.090000,29.500000,29.559999,25.727940,112282800
2002-05-13,29.870001,30.980000,29.670000,30.760000,26.772369,93971200
2002-05-14,32.049999,32.650002,31.870001,32.570000,28.347712,107284700
2002-05-15,32.080002,33.630001,31.850000,32.810001,28.556610,150522100
2002-05-16,32.540001,33.049999,32.220001,32.860001,28.600130,89916300
2002-05-17,33.290001,33.410000,32.470001,32.930000,28.661058,82695000
2002-05-20,32.599998,32.700001,31.940001,32.209999,28.034388,78144200
2002-05-21,32.360001,32.590000,31.000000,31.330000,27.268475,104180000
2002-05-22,30.969999,31.590000,30.410000,31.400000,27.329399,89543100
2002-05-23,31.629999,32.099998,30.799999,32.029999,27.877728,94445800
2002-05-24,31.590000,31.690001,31.010000,31.240000,27.190147,55874600
2002-05-28,31.469999,31.520000,30.490000,31.100000,27.068293,68829400
2002-05-29,30.660000,30.900000,30.240000,30.280001,26.354593,73470200
2002-05-30,30.010000,30.719999,29.900000,30.540001,26.580894,92080500
2002-05-31,30.760000,31.040001,30.000000,30.040001,26.145710,79907400
2002-06-03,30.000000,30.250000,28.790001,28.980000,25.223120,77043700
2002-06-04,28.750000,29.680000,28.610001,29.360001,25.553860,98366200
2002-06-05,29.420000,29.799999,28.969999,29.660000,25.814960,95347100
2002-06-06,29.510000,29.510000,27.900000,28.879999,25.136095,91129700
2002-06-07,27.629999,28.790001,27.520000,28.299999,24.631271,106049200
2002-06-10,28.360001,28.750000,28.139999,28.250000,24.587751,73142900
2002-06-11,28.600000,28.690001,27.360001,27.459999,23.900164,84609500
2002-06-12,27.240000,27.959999,26.830000,27.860001,24.248310,152974400
2002-06-13,27.760000,28.209999,27.350000,27.680000,24.091650,97556300
2002-06-14,26.860001,27.719999,26.200001,27.620001,24.039429,122106800
2002-06-17,28.000000,28.750000,27.910000,28.559999,24.857567,87618100
2002-06-18,28.309999,29.150000,28.280001,29.020000,25.257940,100513400
2002-06-19,28.100000,28.320000,27.250000,27.340000,23.795723,93507600
2002-06-20,27.270000,27.450001,25.670000,26.459999,23.029808,99913200
2002-06-21,26.360001,26.780001,25.650000,25.820000,22.472780,168755100
2002-06-24,25.450001,26.799999,25.209999,26.330000,22.916651,219672100
2002-06-25,26.580000,26.719999,25.299999,25.459999,22.159451,136336400
2002-06-26,24.430000,25.780001,24.389999,25.650000,22.324814,149080300
2002-06-27,26.000000,26.250000,25.020000,26.209999,22.812214,121371100
2002-06-28,26.049999,26.750000,25.850000,26.100000,22.716469,87842000
2002-07-01,25.969999,26.139999,24.780001,24.850000,21.628521,64753900
2002-07-02,24.600000,24.750000,23.090000,23.950001,20.845192,111629600
2002-07-03,23.850000,24.750000,23.620001,24.750000,21.541479,101067000
2002-07-05,25.260000,26.389999,25.049999,26.340000,22.925365,56768300
2002-07-08,26.200001,26.549999,25.080000,25.379999,22.089811,97288500
2002-07-09,25.250000,25.480000,24.590000,24.660000,21.463156,91039600
2002-07-10,24.990000,25.030001,23.830000,23.900000,20.801685,115365200
2002-07-11,23.760000,24.889999,23.530001,24.799999,21.585003,170271200
2002-07-12,25.250000,25.520000,24.549999,24.799999,21.585003,130027800
2002-07-15,24.680000,25.639999,23.750000,25.570000,22.255192,140207200
2002-07-16,25.250000,26.020000,24.900000,25.190001,21.924448,148281700
2002-07-17,26.070000,26.440001,24.889999,25.650000,22.324814,157954700
2002-07-18,25.379999,25.570000,24.520000,24.730000,21.524075,114052300
2002-07-19,24.330000,24.709999,23.799999,23.990000,20.880009,124116400
2002-07-22,23.850000,24.500000,23.090000,23.400000,20.366495,150034800
2002-07-23,23.450001,23.750000,22.280001,22.400000,19.496136,150786800
2002-07-24,21.809999,23.660000,21.639999,23.620001,20.557976,186493600
2002-07-25,23.250000,23.400000,21.799999,22.250000,19.365582,153915500
2002-07-26,22.559999,22.840000,22.010000,22.670000,19.731129,96034200
2002-07-29,23.270000,24.120001,23.080000,23.830000,20.740753,96735200
2002-07-30,23.730000,24.690001,23.590000,24.309999,21.158520,117394300
2002-07-31,24.000000,24.190001,23.360001,23.850000,20.758162,93831300
2002-08-01,23.740000,23.900000,22.660000,22.730000,19.783344,85149700
2002-08-02,22.780001,22.840000,21.820000,22.250000,19.365582,86706000
2002-08-05,22.110001,22.320000,21.299999,21.440001,18.660582,84897800
2002-08-06,21.799999,23.010000,21.790001,22.500000,19.583172,115364600
2002-08-07,23.200001,23.370001,21.959999,22.799999,19.844280,125677100
2002-08-08,22.750000,23.600000,22.299999,23.570000,20.514463,111697900
2002-08-09,23.200001,23.709999,22.879999,23.330000,20.305571,93576900
2002-08-12,23.049999,23.480000,22.900000,23.400000,20.366495,62870900
2002-08-13,23.230000,23.870001,22.549999,22.600000,19.670204,88434400
2002-08-14,22.670000,24.200001,22.469999,24.040001,20.923532,102613500
2002-08-15,24.240000,24.549999,23.719999,24.530001,21.350008,120307800
2002-08-16,24.129999,25.000000,23.730000,24.700001,21.497972,95853000
2002-08-19,24.770000,25.590000,24.680000,25.299999,22.020187,76015900
2002-08-20,25.180000,25.430000,24.850000,25.190001,21.924448,89981300
2002-08-21,25.389999,25.850000,25.000000,25.750000,22.411840,101365500
2002-08-22,25.740000,26.209999,25.420000,26.160000,22.768700,80345500
2002-08-23,25.799999,25.809999,24.950001,25.150000,21.889626,75211200
2002-08-26,25.299999,25.389999,24.610001,25.250000,21.976667,83335400
2002-08-27,25.430000,25.510000,24.150000,24.370001,21.210751,92340400
2002-08-28,24.020000,24.090000,23.389999,23.480000,20.436132,115562300
2002-08-29,23.200001,24.219999,23.020000,23.790001,20.705938,97028200
2002-08-30,23.620001,24.000000,23.379999,23.490000,20.444828,59474900
2002-09-03,23.059999,23.430000,22.340000,22.639999,19.705021,81828100
2002-09-04,22.500000,23.020000,22.240000,22.730000,19.783344,82717600
2002-09-05,22.400000,22.500000,21.930000,22.170000,19.295950,91576600
2002-09-06,22.660000,23.219999,22.600000,22.850000,19.887789,86008800
2002-09-09,22.670000,23.370001,22.389999,23.080000,20.087978,72679500
2002-09-10,23.230000,23.670000,23.030001,23.650000,20.584091,74615800
2002-09-11,24.120001,24.350000,23.420000,23.450001,20.410013,73902800
2002-09-12,23.230000,23.260000,22.709999,22.809999,19.852982,70763500
2002-09-13,22.600000,23.080000,22.520000,22.990000,20.009647,79716100
2002-09-16,22.860001,23.000000,22.370001,22.660000,19.722431,58853600
2002-09-17,23.049999,23.209999,22.180000,22.180000,19.304655,89139700
2002-09-18,22.010000,22.549999,21.780001,21.930000,19.087059,92358300
2002-09-19,21.700001,22.129999,21.549999,21.580000,18.782425,86247700
2002-09-20,21.830000,21.900000,21.480000,21.670000,18.860764,78116900
2002-09-23,21.450001,21.520000,20.809999,21.020000,18.295038,72757500
2002-09-24,20.680000,21.450001,20.650000,21.030001,18.303740,91507300
2002-09-25,21.350000,22.040001,21.100000,21.870001,19.034834,98051900
2002-09-26,22.160000,22.330000,21.370001,21.600000,18.799847,104453500
2002-09-27,21.549999,22.209999,21.309999,21.309999,18.547438,92249700
2002-09-30,21.070000,21.240000,20.490000,20.719999,18.033920,91502500
2002-10-01,20.910000,21.990000,20.469999,21.980000,19.130581,102096000
2002-10-02,21.510000,21.969999,20.969999,21.250000,18.495218,94829700
2002-10-03,21.059999,21.400000,20.680000,20.740000,18.051327,74354800
2002-10-04,20.940001,21.020000,20.110001,20.350000,17.711887,81837100
2002-10-07,20.260000,20.590000,19.850000,20.160000,17.546522,79861800
2002-10-08,20.280001,20.610001,19.760000,20.200001,17.581333,94103100
2002-10-09,19.940001,20.530001,19.840000,20.059999,17.459492,103301000
2002-10-10,20.100000,21.209999,19.910000,21.080000,18.347258,109610500
2002-10-11,21.549999,22.379999,21.420000,22.219999,19.339476,124777400
2002-10-14,21.870001,22.500000,21.780001,22.480000,19.565756,78890300
2002-10-15,23.440001,23.629999,23.180000,23.559999,20.505756,118176000
2002-10-16,22.709999,23.160000,22.070000,22.780001,19.826874,97441900
2002-10-17,23.600000,23.809999,22.580000,23.549999,20.497049,95754500
2002-10-18,23.280001,23.850000,22.930000,23.809999,20.723345,84941900
2002-10-21,23.520000,24.450001,23.299999,24.290001,21.141119,85311500
2002-10-22,23.730000,24.340000,23.650000,24.139999,21.010569,89947000
2002-10-23,23.850000,24.629999,23.670000,24.600000,21.410934,88093500
2002-10-24,24.680000,24.860001,23.920000,23.980000,20.871315,88674800
2002-10-25,23.990000,24.750000,23.990000,24.700001,21.497972,71557300
2002-10-28,25.000000,25.040001,24.170000,24.490000,21.315197,90272000
2002-10-29,24.309999,24.469999,23.370001,23.920000,20.819086,90293800
2002-10-30,24.059999,24.790001,23.850000,24.559999,21.376122,103531100
2002-10-31,24.660000,25.040001,24.360001,24.549999,21.367411,81493100
2002-11-01,24.370001,25.400000,24.139999,25.250000,21.976667,86658400
2002-11-04,26.049999,26.820000,25.799999,25.900000,22.542397,110562400
2002-11-05,25.709999,26.170000,25.559999,26.100000,22.716469,79603300
2002-11-06,26.290001,26.610001,25.639999,26.469999,23.038511,116251700
2002-11-07,25.990000,26.100000,25.309999,25.540001,22.229076,82711600
2002-11-08,25.490000,25.870001,24.959999,25.070000,21.819998,76937600
2002-11-11,24.950001,25.020000,24.150000,24.309999,21.158520,74384300
2002-11-12,24.400000,25.400000,24.400000,24.930000,21.698153,88748800
2002-11-13,24.700001,25.700001,24.490000,25.230000,21.959259,119341800
2002-11-14,25.580000,26.420000,25.520000,26.100000,22.716469,85720100
2002-11-15,25.900000,26.450001,25.750000,26.440001,23.012407,69291300
2002-11-18,26.709999,26.770000,25.990000,26.049999,22.672956,76238000
2002-11-19,25.799999,26.049999,25.299999,25.650000,22.324814,88139200
2002-11-20,25.559999,26.750000,25.540001,26.740000,23.273512,75104700
2002-11-21,26.930000,27.840000,26.750000,27.730000,24.135183,105472900
2002-11-22,27.370001,27.940001,27.320000,27.719999,24.126467,73808600
2002-11-25,27.760000,28.200001,27.540001,27.990000,24.361464,72666100
2002-11-26,27.780001,27.870001,26.900000,27.049999,23.543322,80017900
2002-11-27,27.530001,28.200001,27.480000,27.910000,24.291830,73643900
2002-11-29,28.209999,28.290001,27.219999,27.719999,24.126467,34652100
2002-12-02,28.420000,28.790001,27.570000,28.000000,24.370163,85136000
2002-12-03,27.549999,27.580000,26.930000,27.170000,23.647760,76595500
2002-12-04,26.559999,26.950001,26.209999,26.570000,23.125547,130115900
2002-12-05,26.950001,27.000000,26.129999,26.200001,22.803518,84933200
2002-12-06,25.809999,26.719999,25.740000,26.469999,23.038511,81727900
2002-12-09,26.219999,26.549999,25.200001,25.219999,21.950552,75855200
2002-12-10,25.420000,25.950001,25.350000,25.600000,22.281294,69578300
2002-12-11,25.440001,26.070000,25.320000,25.719999,22.385740,64237600
2002-12-12,26.000000,26.690001,25.559999,25.860001,22.507582,62296400
2002-12-13,25.520000,25.570000,25.010000,25.040001,21.793894,72647800
2002-12-16,25.219999,25.959999,25.070000,25.850000,22.498882,60278500
2002-12-17,25.809999,26.200001,25.660000,25.930000,22.568514,62562700
2002-12-18,25.549999,25.600000,25.049999,25.379999,22.089811,67130700
2002-12-19,25.170000,25.780001,24.809999,25.059999,21.811289,95969700
2002-12-20,25.330000,25.450001,25.070000,25.320000,22.037586,65578600
2002-12-23,25.180000,25.760000,25.129999,25.670000,22.342218,45941700
2002-12-24,25.500000,25.730000,25.320000,25.350000,22.063696,16772700
2002-12-26,25.530001,25.910000,25.170000,25.280001,22.002779,33795400
2002-12-27,25.180000,25.850000,24.750000,24.820000,21.602411,42490200
2002-12-30,24.840000,24.969999,24.360001,24.629999,21.437035,57396400
2002-12-31,24.540001,24.709999,24.280001,24.370001,21.210751,46015400
2003-01-02,24.719999,25.549999,24.450001,25.400000,22.107220,65903200
2003-01-03,25.459999,25.709999,25.280001,25.680000,22.350925,39059500
2003-01-06,25.709999,26.590000,25.200001,26.320000,22.907946,67223400
2003-01-07,26.410000,26.930000,26.250000,26.650000,23.195179,88726100
2003-01-08,26.389999,26.969999,25.840000,25.900000,22.542397,74989900
2003-01-09,26.240000,26.980000,26.219999,26.700001,23.238699,75391100
2003-01-10,26.350000,27.260000,26.219999,27.100000,23.586840,82594300
2003-01-13,27.330000,27.469999,26.730000,26.940001,23.447578,72870300
2003-01-14,26.910000,27.320000,26.850000,27.080000,23.569431,46993800
2003-01-15,27.240000,27.350000,26.580000,26.740000,23.273512,55131000
2003-01-16,26.790001,26.980000,26.250000,26.440001,23.012407,68740300
2003-01-17,25.900000,25.940001,25.270000,25.309999,22.028885,77289400
2003-01-21,25.410000,25.549999,25.020000,25.030001,21.785181,67729600
2003-01-22,24.959999,25.530001,24.870001,24.930000,21.698153,80020200
2003-01-23,25.400000,25.840000,25.110001,25.510000,22.202961,78471100
2003-01-24,25.530001,25.530001,24.639999,24.820000,21.602411,74519700
2003-01-27,24.450001,25.030001,24.370001,24.530001,21.350008,76561000
2003-01-28,24.770000,25.049999,24.420000,24.780001,21.567595,65217200
2003-01-29,24.760000,25.450001,24.340000,25.150000,21.889626,95717500
2003-01-30,25.320000,25.420000,24.490000,24.500000,21.323881,70333800
2003-01-31,24.059999,24.760000,24.010000,24.440001,21.271671,90505600
2003-02-03,24.520000,24.790001,24.379999,24.490000,21.315197,53158800
2003-02-04,24.180000,24.299999,23.820000,24.190001,21.054083,68235700
2003-02-05,24.330000,24.860001,24.010000,24.080000,20.958344,80107700
2003-02-06,24.040001,24.350000,23.860001,24.209999,21.071491,103552000
2003-02-07,24.360001,24.450001,23.650000,23.809999,20.723345,72312400
2003-02-10,23.889999,24.250000,23.620001,24.020000,20.906124,67572600
2003-02-11,24.250000,24.610001,23.920000,24.150000,21.019268,77823300
2003-02-12,24.070000,24.330000,23.780001,23.820000,20.732056,51753000
2003-02-13,23.850000,23.980000,23.320000,23.940001,20.836491,77387400
2003-02-14,23.830000,24.500000,23.620001,24.490000,21.315197,67510400
2003-02-18,24.700001,25.340000,24.680000,25.250000,21.976667,73976800
2003-02-19,25.200001,25.240000,24.709999,25.080000,21.828711,45541400
2003-02-20,25.150000,25.270000,24.840000,24.980000,21.741667,59759800
2003-02-21,24.930000,25.370001,24.510000,25.170000,21.907045,70228500
2003-02-24,25.129999,25.209999,24.709999,24.740000,21.532785,56646600
2003-02-25,24.450001,24.950001,24.080000,24.770000,21.558891,74440700
2003-02-26,24.680000,24.940001,24.200001,24.219999,21.080196,60005600
2003-02-27,24.420000,24.920000,24.270000,24.770000,21.558891,66424000
2003-02-28,24.809999,25.219999,24.719999,25.160000,21.898335,50185800
2003-03-03,25.270000,25.480000,24.559999,24.650000,21.454443,60414400
2003-03-04,24.660000,24.770000,24.420000,24.500000,21.323881,56043500
2003-03-05,24.400000,24.780001,24.320000,24.549999,21.367411,69096500
2003-03-06,24.430000,24.680000,24.230000,24.490000,21.315197,59108600
2003-03-07,24.080000,24.690001,23.959999,24.540001,21.358711,73291000
2003-03-10,24.330000,24.450001,23.910000,24.010000,20.897417,55948000
2003-03-11,24.059999,24.240000,23.780001,23.799999,20.714640,54934200
2003-03-12,23.760000,24.240000,23.540001,24.230000,21.088892,77859800
2003-03-13,24.639999,25.650000,24.400000,25.620001,22.298700,128537600
2003-03-14,25.730000,25.980000,25.360001,25.719999,22.385740,89794400
2003-03-17,25.430000,26.799999,25.350000,26.600000,23.151655,141040800
2003-03-18,26.799999,26.969999,26.420000,26.930000,23.438877,96548700
2003-03-19,26.850000,26.950001,26.330000,26.700001,23.238699,91315100
2003-03-20,26.540001,27.139999,26.170000,26.799999,23.325727,92789700
2003-03-21,27.209999,27.379999,26.200001,27.170000,23.647760,93304600
2003-03-24,26.469999,26.600000,25.969999,26.040001,22.664259,85244500
2003-03-25,26.150000,26.760000,26.010000,26.410000,22.986288,78731500
2003-03-26,26.500000,26.770000,26.360001,26.559999,23.116844,67880200
2003-03-27,26.270000,26.650000,26.100000,26.370001,22.951475,64113100
2003-03-28,26.139999,26.430000,25.950001,26.080000,22.699070,45374700
2003-03-31,25.600000,25.730000,25.209999,25.250000,21.976667,89345300
2003-04-01,25.440001,25.670000,25.250000,25.450001,22.150742,73159500
2003-04-02,26.059999,26.559999,26.030001,26.150000,22.759996,75843800
2003-04-03,26.639999,26.850000,26.309999,26.480000,23.047216,70138200
2003-04-04,26.570000,26.600000,25.969999,26.049999,22.672956,65665700
2003-04-07,27.110001,27.200001,26.070000,26.090000,22.707773,83842700
2003-04-08,26.150000,26.290001,25.879999,26.059999,22.681664,54250600
2003-04-09,26.100000,26.280001,25.410000,25.459999,22.159451,76457100
2003-04-10,25.459999,25.770000,25.299999,25.770000,22.429251,57017500
2003-04-11,26.020000,26.160000,25.360001,25.510000,22.202961,67974500
2003-04-14,25.600000,26.139999,25.490000,26.030001,22.655548,52476200
2003-04-15,25.969999,26.459999,25.850000,26.280001,22.873146,64655700
2003-04-16,26.650000,26.830000,26.120001,26.219999,22.820919,70711600
2003-04-17,26.160000,26.980000,26.150000,26.820000,23.343145,70179900
2003-04-21,26.940001,27.100000,26.620001,26.920000,23.430182,52729600
2003-04-22,26.730000,27.459999,26.650000,27.430000,23.874062,70757200
2003-04-23,27.500000,27.750000,27.260000,27.629999,24.048134,70327100
2003-04-24,27.360001,27.750000,27.270000,27.480000,23.917589,72383900
2003-04-25,27.320000,27.420000,26.860001,26.950001,23.456284,63277900
2003-04-28,27.049999,27.629999,26.950001,27.480000,23.917589,59666200
2003-04-29,27.639999,28.059999,27.410000,27.730000,24.135183,79903800
2003-04-30,27.650000,27.790001,27.430000,27.450001,23.891468,60202100
2003-05-01,27.440001,27.870001,27.190001,27.690001,24.100349,66022600
2003-05-02,27.610001,28.290001,27.570000,28.280001,24.613869,85004100
2003-05-05,28.330000,28.709999,28.170000,28.250000,24.587751,80520300
2003-05-06,28.219999,28.900000,28.209999,28.610001,24.901083,77338300
2003-05-07,28.410000,28.690001,28.120001,28.290001,24.622568,70353200
2003-05-08,27.850000,28.190001,27.760000,27.770000,24.169985,80249100
2003-05-09,28.040001,28.480000,28.000000,28.410000,24.727013,58528200
2003-05-12,28.360001,28.959999,28.170000,28.840000,25.101273,67487300
2003-05-13,28.629999,28.990000,28.540001,28.660000,24.944599,64934300
2003-05-14,28.870001,28.969999,28.360001,28.600000,24.892385,62181200
2003-05-15,28.750000,28.980000,28.559999,28.920000,25.170897,62232100
2003-05-16,28.730000,28.940001,28.480000,28.700001,24.979425,70590400
2003-05-19,28.520000,28.680000,27.610001,27.690001,24.100349,91334800
2003-05-20,27.760000,27.959999,27.410000,27.770000,24.169985,71817800
2003-05-21,27.650000,27.750000,27.440001,27.690001,24.100349,63648500
2003-05-22,27.760000,28.320000,27.620001,28.090000,24.448503,62401400
2003-05-23,28.040001,28.250000,27.950001,28.100000,24.457207,37922500
2003-05-27,27.930000,29.219999,27.900000,29.100000,25.327568,101422100
2003-05-28,29.160000,29.400000,28.959999,29.190001,25.405897,76290400
2003-05-29,29.230000,29.799999,29.160000,29.309999,25.510340,97336000
2003-05-30,29.530001,29.870001,29.450001,29.790001,25.928120,78093700
2003-06-02,30.080000,30.200001,29.309999,29.580000,25.745342,102937000
2003-06-03,29.440001,29.879999,29.330000,29.860001,25.989040,81672600
2003-06-04,29.809999,30.580000,29.719999,30.420000,26.476452,87046100
2003-06-05,30.129999,30.680000,29.969999,30.639999,26.667915,88747900
2003-06-06,31.209999,31.469999,30.040001,30.129999,26.224033,157178100
2003-06-09,30.000000,30.219999,29.530001,29.730000,25.875885,94941800
2003-06-10,29.860001,30.200001,29.680000,30.180000,26.267557,69660100
2003-06-11,30.070000,30.639999,29.799999,30.520000,26.563490,87338200
2003-06-12,30.639999,30.750000,30.260000,30.650000,26.676622,79450500
2003-06-13,30.660000,30.730000,29.860001,29.959999,26.076082,83353600
2003-06-16,30.170000,30.900000,30.000000,30.879999,26.876806,71211800
2003-06-17,31.020000,31.110001,30.559999,30.760000,26.772369,67571200
2003-06-18,30.660000,31.230000,30.450001,30.920000,26.911623,80215700
2003-06-19,30.980000,31.240000,30.379999,30.420000,26.476452,79467200
2003-06-20,30.690001,30.780001,30.250000,30.379999,26.441633,71512400
2003-06-23,30.330000,30.370001,29.559999,29.910000,26.032555,86509400
2003-06-24,29.730000,30.129999,29.530001,29.680000,25.832375,83004400
2003-06-25,29.670000,30.180000,29.469999,29.520000,25.693121,94255300
2003-06-26,29.709999,30.280001,29.610001,30.219999,26.302368,79187500
2003-06-27,30.250000,30.570000,29.770000,29.830000,25.962933,82451900
2003-06-30,30.160000,30.340000,29.799999,29.950001,26.067371,72043000
2003-07-01,29.700001,30.379999,29.260000,30.350000,26.415524,105852500
2003-07-02,30.410000,30.990000,30.379999,30.969999,26.955145,81972500
2003-07-03,30.700001,31.100000,30.469999,30.580000,26.615705,50050400
2003-07-07,30.969999,31.900000,30.959999,31.889999,27.755877,88554600
2003-07-08,31.780001,32.310001,31.620001,32.279999,28.095320,81874500
2003-07-09,32.180000,32.490002,31.930000,32.200001,28.025686,89588400
2003-07-10,31.850000,31.990000,31.330000,31.600000,27.503471,102928700
2003-07-11,31.650000,31.990000,31.610001,31.840000,27.712353,67728100
2003-07-14,32.340000,32.750000,32.070000,32.220001,28.043097,84524600
2003-07-15,32.529999,32.650002,31.940001,32.259998,28.077909,75059000
2003-07-16,32.459999,32.500000,31.730000,32.160000,27.990879,80138700
